Fecha	Clave_estación	Químico	Hora01	Hora02	Hora03	Hora04	Hora05	Hora06	Hora07	Hora08	Hora09	Hora10	Hora11	Hora12	Hora13	Hora14	Hora15	Hora16	Hora17	Hora18	Hora19	Hora20	Hora21	Hora22	Hora23	Hora24
01/01/2000	LDO	THC	3.061	2.958	2.927	2.926	2.918	3.302	3.446	3.663	3.939	3.496	3.026	2.740	2.620	2.556	2.505	2.455	2.414	2.404	2.523	2.850	3.160	3.200	3.210	3.290
01/01/2000	LDO	TMP	16.134	16.009	15.177	14.265	13.228	12.618	12.290	12.091	12.842	15.921	18.251	20.745	22.729	24.446	25.661	26.436	25.973	24.916	22.750	21.200	20.400	19.100	18.100	17.300
01/01/2000	LDO	WDR	283.900	287.585	287.930	281.351	264.435	226.159	215.552	272.109	70.714	303.723	230.591	304.373	305.056	307.498	299.418	295.433	305.088	298.426	310.347	299.000	299.000	294.000	306.000	302.000
01/01/2000	LDO	WSP	0.871	1.024	0.844	0.422	0.230	0.181	0.099	0.353	0.053	0.196	0.185	0.440	1.432	1.169	0.752	1.061	1.495	1.072	0.410	1.147	1.741	1.743	1.547	1.237
01/01/2000	MIR	CO																					0.600	1.800	3.600	4.200
01/01/2000	MIR	MHC																					0.870	0.790	0.770	0.770
01/01/2000	MIR	NO2																					0.072	0.069	0.079	0.085
01/01/2000	MIR	NOX																					0.039	0.072	0.133	0.166
01/01/2000	MIR	O3																					0.004	0.007	0.008	0.005
01/01/2000	MIR	PM10																					-0.100	5.200	18.500	77.800
01/01/2000	MIR	RH																					49.900	54.600	61.300	68.300
01/01/2000	MIR	SO2																					0.006	0.006	0.006	0.008
01/01/2000	MIR	THC																					1.210	0.260	0.020	0.010
01/01/2000	MIR	TMP																					20.000	18.900	17.900	16.000
01/01/2000	MIR	WDR																					293.000	276.000	268.000	179.000
01/01/2000	MIR	WSP																					0.508	1.652	0.281	0.613
01/01/2000	OBL	CO																				4.700	4.500	4.900	3.400	2.500
01/01/2000	OBL	MHC																				1.090	1.090	1.090	1.090	1.090
01/01/2000	OBL	NO2																				0.052	0.050	0.045	0.036	0.030
01/01/2000	OBL	NOX																				0.070	0.066	0.072	0.051	0.040
01/01/2000	OBL	O3																				0.008				
01/01/2000	OBL	PM10																				28.400	58.600	32.800	36.600	29.700
01/01/2000	OBL	RH																				41.200	48.400	54.500	62.500	71.000
01/01/2000	OBL	SO2																				0.003	0.003	0.004	0.004	0.004
01/01/2000	OBL	THC																				1.800	1.960	1.990	2.040	1.860
01/01/2000	OBL	TMP																				22.100	20.400	19.400	18.600	17.400
01/01/2000	OBL	WDR																				275.000	255.000	258.000	271.000	273.000
01/01/2000	OBL	WSP																				1.410	1.890	1.726	1.959	1.740
01/01/2000	TLA	CO	3.215	3.351	3.081	2.685	3.439	6.585	5.525	5.902	7.078	2.460	2.014	1.741	1.017	1.098	0.818	0.856	0.860	1.668	2.495	4.300	4.500	4.800	3.100	3.500
01/01/2000	TLA	MHC	1.057	1.051	1.049	1.048	1.066	1.107	1.112	1.134	1.153	1.053	1.042	1.043	1.029	1.027	1.025	1.024	1.021	1.029	1.031	1.050	1.060	1.060	1.040	1.050
01/01/2000	TLA	NO2	0.039	0.043	0.040	0.039	0.039	0.033	0.032	0.030	0.052	0.040	0.033	0.031	0.025	0.028	0.025	0.026	0.024	0.029	0.039	0.048	0.049	0.038	0.039	0.035
01/01/2000	TLA	NOX	0.086	0.086	0.076	0.071	0.083	0.179	0.148	0.153	0.197	0.087	0.053	0.051	0.040	0.041	0.035	0.036	0.033	0.048	0.070	0.119	0.116	0.129	0.119	0.110
01/01/2000	TLA	O3	0.006	0.006	0.007	0.005	0.007	0.010	0.009	0.010	0.011	0.011	0.025	0.037	0.034	0.039	0.046	0.042	0.038	0.033	0.020	0.003	0.004	0.003	0.003	0.003
01/01/2000	TLA	PM10	249.124	231.500	250.187	138.113	192.574	273.339	255.685	279.208	326.625	145.915	115.990	129.604	69.708	53.212	48.948	39.271	39.528	60.736	54.388	81.800	112.000	102.400	73.700	39.900
01/01/2000	TLA	RH	65.026	74.249	81.154	86.649	88.778	89.152	91.626	93.773	91.963	69.934	57.368	51.592	46.440	39.929	33.705	30.013	29.415	34.181	36.068	42.000	48.800	54.500	61.400	68.200
01/01/2000	TLA	SO2	0.010	0.010	0.009	0.008	0.007	0.010	0.009	0.009	0.009	0.009	0.008	0.007	0.007	0.007	0.007	0.007	0.006	0.007	0.008	0.011	0.011	0.013	0.010	0.009
01/01/2000	TLA	THC	1.727	1.724	1.727	1.725	1.721	1.749	1.751	1.752	1.763	1.713	1.707	1.710	1.711	1.712	1.700	1.720	1.715	1.715	1.730	1.730	1.730	1.740	1.730	1.740
01/01/2000	TLA	TMP	16.660	15.525	15.207	14.631	14.163	13.218	12.362	11.883	13.266	17.358	21.125	23.532	25.567	27.164	28.787	29.011	29.231	26.450	24.773	22.100	20.300	19.000	18.500	17.400
01/01/2000	TLA	WDR	188.636	180.356	201.155	212.176	147.091	89.814	227.976	118.580	111.066	89.874	77.586	263.235	189.852	312.799	228.277	229.830	201.944	266.781	330.736	269.000	272.000	272.000	325.000	301.000
01/01/2000	TLA	WSP	0.719	0.885	0.966	0.897	0.494	0.529	0.495	0.385	0.573	1.246	0.256	0.651	0.769	0.858	0.548	0.535	0.918	0.650	1.348	0.999	1.023	1.006	1.577	0.369
01/01/2000	VAL	CO																				1.800	1.600	1.900	1.200	1.300
01/01/2000	VAL	MHC																				1.420	1.410	1.400	1.440	1.540
01/01/2000	VAL	NO2																				0.032	0.029	0.035	0.027	0.026
01/01/2000	VAL	NOX																				0.036	0.033	0.042	0.033	0.029
01/01/2000	VAL	O3																				0.018	0.015	0.007	0.008	0.010
01/01/2000	VAL	PM10																				48.200	49.800	39.600	26.300	9.300
01/01/2000	VAL	RH																				43.100	51.100	55.700	62.500	61.700
01/01/2000	VAL	SO2																				0.009	0.008	0.009	0.009	0.009
01/01/2000	VAL	THC																				1.630	1.630	1.630	1.650	1.690
01/01/2000	VAL	TMP																				21.500	20.200	19.500	18.600	18.100
01/01/2000	VAL	WDR																				300.000	300.000	293.000	303.000	300.000
01/01/2000	VAL	WSP																				2.519	2.049	1.746	1.394	1.129
02/01/2000	AGU	CO																								
02/01/2000	AGU	MHC	0.470	0.430	0.380	0.310	0.260	0.230	0.210	0.220	0.230	0.270	0.310	0.340	0.370	0.410	0.440	0.490	0.510	0.530	0.540	0.530	0.520	0.510	0.490	0.470
02/01/2000	AGU	NO2	0.023	0.023	0.022	0.024	0.025	0.024	0.025	0.022	0.022	0.022	0.023	0.022	0.022	0.023	0.028	0.023	0.023	0.022	0.020	0.022	0.022	0.022	0.022	0.023
02/01/2000	AGU	NOX	0.024	0.025	0.025	0.024	0.024	0.025	0.026	0.025	0.024	0.022	0.024	0.024	0.024	0.024	0.027	0.026	0.025	0.025	0.026	0.023	0.023	0.023	0.024	0.027
02/01/2000	AGU	O3	0.002	0.001			0.001	0.001	0.003	0.003	0.003	0.007	0.011	0.008	0.010	0.009	0.004	0.006	0.005	0.007	0.005	0.003	0.005	0.001		0.005
02/01/2000	AGU	PM10	33.500	33.100	22.700	40.400	24.200	34.900	26.400	33.600	61.400	53.000	47.500	33.800	16.900	27.500	37.500	52.500	45.300	44.600	49.000	71.200	50.700	50.300	62.500	42.000
02/01/2000	AGU	RH	54.300	58.000	62.100	64.300	65.600	65.700	66.100	66.000	65.000	53.000	42.900	34.500	24.900	28.300	27.200	16.200	17.000	20.200	27.700	26.400	29.400	31.700	36.000	40.200
02/01/2000	AGU	SO2	0.005	0.006	0.005	0.004	0.002	0.002	0.003	0.003	0.005	0.005	0.004	0.004	0.003	0.003	0.004	0.003	0.003	0.004	0.006	0.006	0.006	0.006	0.005	0.004
02/01/2000	AGU	THC	1.780	2.220	2.800	2.820	2.210	1.720	1.620	1.560	1.630	1.630	1.360	1.190	0.940	0.820	0.810	0.840	0.870	0.890	1.010	1.240	1.380	1.550	1.850	1.800
02/01/2000	AGU	TMP	17.700	16.100	15.100	14.300	13.700	12.900	12.300	11.600	12.900	18.000	21.400	24.100	26.000	27.600	27.900	28.600	28.700	27.900	24.900	22.000	20.900	19.300	18.800	18.000
02/01/2000	AGU	WDR	262.000	161.000	282.000	261.000	261.000	272.000	252.000	256.000	280.000	110.000	115.000	62.547	33.453	313.000	106.000	259.306	245.000	292.000	294.000	288.000	289.000	276.000	304.000	301.000
02/01/2000	AGU	WSP	0.628	0.262	0.753	1.003	1.392	0.851	1.194	1.114	0.536	0.775	0.588	0.305	1.199	0.541	0.889	1.460	1.098	3.032	2.430	1.918	1.546	1.767	1.965	1.742
02/01/2000	ATM	CO													0.900	0.800	0.700	0.800	0.800	0.900	2.200	5.700	6.500	4.800	3.500	2.500
02/01/2000	ATM	MHC													0.050	0.150	0.090		-0.020	-0.020	0.150	0.690	1.490	1.450	0.980	0.790
02/01/2000	ATM	NO2													0.007	0.028	0.060	0.111	0.112	0.138	0.095	0.099	0.115	0.094	0.085	0.076
02/01/2000	ATM	NOX													0.008	0.023	0.046	0.077	0.148	0.137	0.107	0.132	0.297	0.215	0.139	0.090
02/01/2000	ATM	O3													0.023	0.037	0.057	0.063	0.064	0.057	0.024	0.012	0.007	0.007	0.007	0.012
02/01/2000	ATM	PM10													96.600	2.500	9.100	58.400	55.200	32.600	71.400	102.200	92.900	64.100	61.600	55.600
02/01/2000	ATM	RH													31.800	21.400	21.600	23.100	23.200	21.700	28.100	34.700	41.600	46.600	49.900	60.000
02/01/2000	ATM	SO2													0.003	0.008	0.008	0.008	0.008	0.009	0.010	0.012	0.015	0.013	0.010	0.007
02/01/2000	ATM	THC													1.630	2.240	2.210	2.180	2.180	2.180	2.200	2.240	2.280	2.280	2.240	2.230
02/01/2000	ATM	TMP													24.500	26.300	26.700	26.100	26.300	25.400	22.600	20.200	17.700	16.200	15.800	15.300
02/01/2000	ATM	WDR													329.491	319.000	319.000	316.439	314.000	297.000	293.000	270.000	262.000	263.000	280.000	302.000
02/01/2000	ATM	WSP													1.157	1.414	1.782	2.414	1.492	2.647	1.940	1.164	1.021	1.934	1.514	1.148
02/01/2000	CEN	CO	3.300	2.500	1.600	1.900	4.200	3.900	4.500	5.500	5.100	2.500	0.700	0.500	0.500	0.300	0.400	0.200	0.200	0.300	1.400	2.500	4.000	3.800	4.900	6.600
02/01/2000	CEN	MHC	0.960	0.940	0.950	0.960	0.950	0.940	0.950	0.890	0.790	0.850	0.930	0.980	1.000	1.020	1.020	1.030	1.030	1.030	1.030	1.020	0.990	0.990	0.980	0.960
02/01/2000	CEN	NO2	0.017	0.017	0.017	0.017	0.017	0.017	0.016	0.016	0.019	0.021	0.017	0.016	0.015	0.014	0.013	0.013	0.014	0.014	0.017	0.019	0.020	0.019	0.019	0.018
02/01/2000	CEN	NOX	0.026	0.024	0.020	0.022	0.039	0.039	0.041	0.051	0.050	0.029	0.018	0.017	0.016	0.014	0.014	0.014	0.014	0.014	0.018	0.024	0.034	0.034	0.044	0.053
02/01/2000	CEN	O3	0.010	0.010	0.010	0.010	0.011	0.012	0.012	0.013	0.012	0.018	0.038	0.054	0.066	0.051	0.050	0.062	0.055	0.046	0.020	0.011	0.010	0.009	0.010	0.011
02/01/2000	CEN	PM10	31.100	22.900	25.100	21.800	46.500	54.800	57.100	58.600	78.800	61.000	25.100	14.000	12.700	1.000	11.800	19.900	24.800	12.400	37.300	52.000	50.300	46.800	82.200	91.600
02/01/2000	CEN	RH	66.900	69.100	70.900	72.200	73.900	77.200	78.400	78.100	74.100	69.900	60.500	45.000	33.300	24.300	23.200	22.300	22.200	21.600	24.200	28.700	31.500	33.500	38.800	44.500
02/01/2000	CEN	SO2	0.012	0.011	0.011	0.012	0.014	0.015	0.016	0.016	0.018	0.014	0.010	0.009	0.009	0.009	0.009	0.009	0.009	0.010	0.011	0.012	0.015	0.016	0.019	0.021
02/01/2000	CEN	THC	3.430	3.850	3.630	3.620	4.610	5.710	6.010	6.940	8.640	7.100	4.940	3.670	2.990	2.570	2.390	2.190	2.150	2.120	2.150	2.320	2.890	2.920	3.290	3.830
02/01/2000	CEN	TMP																								
02/01/2000	CEN	WDR	38.000	333.000	324.000	264.000	198.000	164.000	152.000	166.000	41.000	3.000	342.000	307.940	331.830	311.000	47.000	298.660	299.000	300.000	293.000	317.000	283.000	246.000	242.000	151.000
02/01/2000	CEN	WSP	0.458	0.817	0.873	0.117	0.630	1.003	0.607	0.580	0.196	0.693	0.863	1.329	1.400	1.498	1.184	1.886	2.681	2.840	2.330	1.568	1.111	1.858	0.986	0.558
02/01/2000	LDO	CO	0.700	0.600	0.500	0.400	0.400	0.300	0.600	1.000	3.500	2.100	1.000	1.500	1.300	0.800	0.500	0.400	0.300	0.800	3.500	4.900	4.200	3.400	2.000	2.200
02/01/2000	LDO	MHC	2.210	2.190	2.180	2.170	2.170	2.180	2.190	2.230	2.280	2.330	2.260	2.230	2.210	2.170	2.160	2.120	2.120	2.120	2.130	2.170	2.210	2.240	2.240	2.230
02/01/2000	LDO	NO2	0.048	0.045	0.047	0.047	0.043	0.042	0.050	0.054	0.061	0.064	0.047	0.053	0.052	0.045	0.037	0.037	0.030	0.040	0.072	0.074	0.072	0.068	0.061	0.065
02/01/2000	LDO	NOX	0.055	0.051	0.048	0.048	0.047	0.044	0.058	0.062	0.179	0.104	0.059	0.056	0.057	0.051	0.038	0.040	0.031	0.049	0.124	0.177	0.140	0.145	0.077	0.106
02/01/2000	LDO	O3	0.010	0.013	0.013	0.012	0.015	0.014	0.010	0.006	0.007	0.015	0.036	0.070	0.076	0.065	0.066	0.062	0.056	0.046	0.010	0.006	0.005	0.006	0.008	0.005
02/01/2000	LDO	PM10	48.300	43.300	32.600	35.000	38.700	33.700	41.300	43.900	88.000	98.500	43.700	91.400	22.500	53.600	34.900	30.500	34.700	68.700	139.700	132.300	126.700	163.900	166.000	153.800
02/01/2000	LDO	RH	72.400	78.000	80.100	82.600	86.300	89.600	92.100	95.300	93.900	77.300	64.200	50.300	35.300	30.300	27.300	24.300	22.200	23.300	30.100	34.100	38.000	40.300	43.400	48.600
02/01/2000	LDO	SO2	0.012	0.015	0.013	0.013	0.018	0.016	0.015	0.014	0.016	0.016	0.013	0.011	0.011	0.011	0.012	0.011	0.010	0.011	0.015	0.018	0.015	0.018	0.015	0.016
02/01/2000	LDO	THC	3.190	2.940	2.850	2.890	2.830	2.890	2.860	3.130	3.580	3.960	3.350	3.070	2.950	2.730	2.640	2.460	2.410	2.400	2.640	3.060	3.470	3.660	3.390	3.230
02/01/2000	LDO	TMP	16.000	14.500	14.300	13.600	12.900	12.100	11.600	11.100	12.000	15.200	17.800	20.600	22.900	24.500	25.300	26.500	26.600	25.900	22.000	20.100	18.800	18.000	16.500	15.700
02/01/2000	LDO	WDR	219.000	196.000	161.000	197.000	242.000	95.000	92.000	88.000	216.000	207.000	27.000	319.000	327.000	313.000	224.000	162.000	304.000	323.000	305.000	309.000	275.000	240.000	247.000	257.000
02/01/2000	LDO	WSP	0.942	1.145	0.938	0.783	0.285	0.275	0.519	0.746	0.333	0.768	0.853	1.204	1.450	0.873	1.023	1.447	1.662	1.887	1.586	1.079	1.149	1.523	1.198	1.017
02/01/2000	MIR	CO	3.800	3.200	2.900	2.100	2.100	2.400	2.400	2.900	4.300	3.500	2.500	2.600	1.600	0.900	0.900	0.900	1.000	1.100	2.400	3.500	6.900	5.900	4.400	3.700
02/01/2000	MIR	MHC	0.770	0.770	0.780	0.780	0.780	0.780	0.780	0.780	0.780	0.770	0.780	0.770	0.770	0.770	0.770	0.780	0.770	0.770	0.780	0.780	0.780	0.780	0.780	0.780
02/01/2000	MIR	NO2	0.079	0.075	0.076	0.073	0.070	0.068	0.070	0.068	0.088	0.125	0.118	0.131	0.080	0.043	0.038	0.029	0.032	0.033	0.067	0.099	0.104	0.103	0.096	0.087
02/01/2000	MIR	NOX	0.127	0.105	0.098	0.080	0.076	0.108	0.104	0.095	0.235	0.196	0.139	0.141	0.078	0.039	0.034	0.023	0.027	0.026	0.061	0.121	0.338	0.282	0.234	0.191
02/01/2000	MIR	O3	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.010	0.020	0.032	0.038	0.032	0.034	0.030	0.029	0.028	0.018	0.009	0.005	0.005	0.006	0.007
02/01/2000	MIR	PM10	67.800	54.900	20.000	35.300	59.900	72.900	68.900	70.000	165.100	207.800	26.400	24.100	9.400	0.500	13.200	19.900	11.900	36.100	63.200	126.600	158.900	342.500	253.500	176.000
02/01/2000	MIR	RH	72.300	75.200	78.300	81.500	84.700	88.000	90.500	92.300	91.900	67.700	52.100	40.700	33.300	27.400	26.600	20.600	20.800	22.000	28.900	33.700	40.000	45.200	48.100	51.000
02/01/2000	MIR	SO2	0.008	0.008	0.009	0.008	0.009	0.010	0.009	0.008	0.009	0.011	0.011	0.011	0.009	0.007	0.006	0.006	0.006	0.006	0.009	0.009	0.013	0.012	0.011	0.012
02/01/2000	MIR	THC	0.020	0.020	0.020	0.020	0.020	0.020	0.020	0.020	0.020	0.020	0.020	0.020	0.020	0.020	0.020	0.020	0.010	0.020	0.020	0.020	0.020	0.020	0.020	0.020
02/01/2000	MIR	TMP	15.000	14.200	13.300	12.900	12.400	11.600	10.800	10.600	12.700	17.600	20.800	23.200	24.700	26.000	26.900	27.500	27.300	27.000	22.400	20.400	18.300	16.900	15.900	15.400
02/01/2000	MIR	WDR	191.000	258.000	205.000	187.000	185.000	191.000	194.000	186.000	305.000	102.000	27.000	305.817	326.771	332.000	302.000	274.138	291.000	270.000	274.000	280.000	329.000	191.000	300.000	221.000
02/01/2000	MIR	WSP	0.704	0.170	0.514	0.993	1.241	0.914	0.962	0.893	0.048	0.571	0.603	0.702	1.288	1.303	1.430	1.147	1.339	1.381	2.126	1.233	0.796	0.959	0.685	0.561
02/01/2000	OBL	CO	1.900	1.200	1.100	1.400	1.600	3.600	5.300	6.800	5.100	4.400	2.500	2.500	1.400	1.300	1.400	1.200	0.900	0.900	2.100	4.300	5.500	5.500	6.100	2.200
02/01/2000	OBL	MHC	1.090	1.080	1.080	1.080	1.090	1.130	1.200	1.370	1.560	0.670	-0.240	-0.240	-0.240	-0.240	-0.250	-0.250	-0.240	-0.240	-0.250	-0.240	-0.240	-0.240	-0.240	-0.240
02/01/2000	OBL	NO2	0.032	0.023	0.020	0.024	0.030	0.035	0.034	0.033	0.037	0.049	0.032	0.033	0.024	0.024	0.021	0.021	0.020	0.019	0.035	0.052	0.055	0.051	0.050	0.042
02/01/2000	OBL	NOX	0.041	0.030	0.026	0.031	0.040	0.067	0.119	0.141	0.097	0.092	0.051	0.044	0.032	0.032	0.029	0.029	0.026	0.025	0.044	0.080	0.099	0.114	0.128	0.055
02/01/2000	OBL	O3		0.006	0.009	0.006						0.002	0.017	0.044	0.047	0.054	0.039	0.039	0.037	0.036	0.016	0.003				
02/01/2000	OBL	PM10	38.100	15.400	21.600	42.000	27.800	39.300	19.500	28.400	73.500	41.600	48.000	24.200	33.400	28.500	33.200	19.700	19.200	17.200	25.500	36.400	46.600	27.800	46.800	35.100
02/01/2000	OBL	RH	69.200	70.000	73.000	74.500	74.800	77.100	79.900	81.900	79.200	74.200	69.800	54.000	36.900	31.400	26.100	24.300	25.200	25.900	26.900	31.800	35.000	37.700	43.200	53.400
02/01/2000	OBL	SO2	0.006	0.007	0.007	0.007	0.006	0.006	0.007	0.007	0.008	0.009	0.008	0.008	0.007	0.007	0.007	0.006	0.006	0.006	0.006	0.006	0.006	0.007	0.007	0.008
02/01/2000	OBL	THC	1.890	1.820	1.710	1.800	2.130	2.740	3.560	3.920	3.940	1.800	0.090	0.080	0.080	0.080	0.070	0.060	0.070	0.080	0.070	0.080	0.080	0.080	0.080	0.080
02/01/2000	OBL	TMP	16.800	16.300	15.400	14.700	14.500	14.000	13.300	12.700	13.300	14.900	16.800	19.900	22.400	23.900	24.600	25.100	25.000	24.700	22.300	21.000	19.700	18.700	17.900	16.900
02/01/2000	OBL	WDR	285.000	280.000	270.000	262.000	250.000	42.000	90.000	95.000	100.000	60.000	50.000	291.695	311.470	304.000	293.000	3.145	336.000	313.000	290.000	285.000	267.000	252.000	256.000	281.000
02/01/2000	OBL	WSP	1.408	1.714	1.815	1.288	0.509	0.304	0.652	0.876	0.062	0.687	0.970	1.034	1.401	0.490	1.628	1.074	2.035	2.292	1.657	1.467	1.491	1.723	1.520	1.386
02/01/2000	TLA	CO	4.700	5.300	4.100	4.000	3.400	3.700	3.400	6.100	6.700	3.600	3.300	3.000	2.600	2.500	2.600	2.400	2.300	2.600	4.200	7.700	9.700	9.400	6.200	5.400
02/01/2000	TLA	MHC	1.090	1.110	1.100	1.110	1.110	1.130	1.120	1.150	1.160	1.080	1.060	1.030	1.020	1.020	1.030	1.020	1.020	1.020	1.040	1.060	1.070	1.090	1.070	1.070
02/01/2000	TLA	NO2	0.028	0.028	0.029	0.029	0.029	0.027	0.026	0.024	0.040	0.054	0.053	0.043	0.033	0.026	0.028	0.024	0.026	0.028	0.048	0.048	0.049	0.044	0.044	0.041
02/01/2000	TLA	NOX	0.132	0.159	0.125	0.102	0.105	0.127	0.136	0.336	0.311	0.135	0.085	0.076	0.059	0.049	0.048	0.040	0.044	0.049	0.129	0.213	0.286	0.331	0.231	0.205
02/01/2000	TLA	O3	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.005	0.006	0.010	0.030	0.035	0.043	0.043	0.043	0.041	0.037	0.033	0.008	0.004	0.004	0.005	0.004	0.004
02/01/2000	TLA	PM10	97.400	74.700	48.800	42.900	36.000	49.100	80.800	114.000	112.700	76.300	58.000	23.600	12.600	7.300	14.900	21.900	18.400	36.100	60.600	73.000	80.800	153.900	167.000	170.100
02/01/2000	TLA	RH	73.300	76.600	80.900	84.300	87.000	88.500	90.900	92.600	86.500	65.800	52.600	39.600	29.900	24.300	21.300	17.800	16.900	18.700	26.800	31.500	38.100	41.700	44.100	50.900
