Proyecto,Nombre Proyecto,Clase Proyecto,Tipo Proyecto,Estado Proyecto,Presupuesto Fijo,Propietario,Sucursal,Sucursal Nombre,MacroProyecto,MacroProyecto Descripcion,Centro Costo,Centro Costo Descripcion,VIS,Sucursal Administrativa,Clase Contrato,No. Contrato,Descripcion,Formas de pago,Fecha de creacion,Usuario de creacion,Fecha Inicio,Fecha Fin,Cantidad Inicial,Cantidad,Valor Unitario,Valor Iva,Valor Total,Valor Contrato Sin IVA,Valor Contrato,Numero De Grupo,Valor Detalle,Valor Detalle Unitario,Descripcion Estado,Tipo Codigo,Tipo Descripcion contrato,Nombre Tercero,Nit Tercero,Contacto,Email,Direccion Tercero,Telefono,Tipo Tercero,Plazo de pago tercero,Ciudad Tercero,CIIU Cod,CIIU,Estado tercero,Especialidad,Categoria Tercero,Grupo Tercero,Calificacion,Cargo Contacto Tercero,Naturaleza,Insumo Descripcion,Agrupacion,Agrupacion Descripcion,Tipo,Tipo Descripcion,Unidad,Descripcion Unidad,Estado,Requiere Equipo,Dias Reposicion,SubAnalisis,Devolutivo,Stock Maximo,Stock Minimo,Valor Unitario Inusmo,Porcentaje IVA,Valor Neto Insumo,Codigo Insumo Id,Item No,SubCapitulo,Item Descripcion,Cantidad Item,Valor Sin IVA,Precio Venta,Codigo Cliente,Unidad Medida,Metro cuadrado,Aplica En Contratos,Aplica En Almacen,Bloqueo De Contratos Por Cantidad,Bloqueo De Contratos Por Valor,Bloqueo De Salidas Por Cantidad,Bloqueo De Salidas Por Valor,Clase Item
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930205,ATENCION EMERGENCIA Y CAMBIO TUBERIA EXTERNA DARIEN,ACTAS DE OBRA,2020-03-24,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"jueves, 2 de abril de 2020","sábado, 2 de mayo de 2020",1.0,1.0,700000.0,133000.0,833000.0,2900000.0,3451000.0,2,833000.0,833000.0,Abierto,H5,Orden de T/S - 5,MEN INGENIERIA SAS,901075267,,contabilidad@grupo-men.com,CL 69A  93A  18,3204922810,A,0,BOGOTÁ D.C.,3320.0,Instalación especializada de maquinaria y equipo industrial.,Activo,,,,,,J,Mantenimiento Varios,999.0,Varios,S,Servicios,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,8620.69,19.0,10258.6211,4056.0,21005,INFRAESTRUCTURA,Mantenimeinto Equipos De Presion,0.0,0.0,0,,Un,0,SI,SI,NO,NO,SI,NO,
1329,CDS D - URBANISMO EXTERNO ETAPA 1,03 URBANISMO EXTERNO,ADPRO,En ejecucion,NO,SIN PROPIETARIO,1329,CDS D - URBANISMO EXTERNO ETAPA 1,86.0,CDS - CIUDAD DE LOS SUENOS,10151015,CDS- URBANISMO EXTERNO ET1,NO,Principal,GRUPOS,13290049,PAGO FIC CONTRATISTAS,ACTAS DE OBRA,2020-06-09,CYNDI LORENA CAMERO,"martes, 9 de junio de 2020","domingo, 9 de agosto de 2020",1.0,1.0,51266.0,0.0,51266.0,2194301.0,2194301.0,5,51266.0,51266.0,Abierto,R,Pagos Sin Retenciones,SERVICIO NACIONAL DE APRENDIZAJE,899999034,,,CR 7  73  55,3139030,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,Fondo Para La Industria De La Construcción,130.0,Impuestos,S,Servicios,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,8403.36,19.0,9999.9984,9124.0,14001,DESCUENTOS,Descuentos,0.0,0.0,0,,gl,0,SI,SI,NO,NO,SI,NO,
1329,CDS D - URBANISMO EXTERNO ETAPA 1,03 URBANISMO EXTERNO,ADPRO,En ejecucion,NO,SIN PROPIETARIO,1329,CDS D - URBANISMO EXTERNO ETAPA 1,86.0,CDS - CIUDAD DE LOS SUENOS,10151015,CDS- URBANISMO EXTERNO ET1,NO,Principal,GRUPOS,13290049,PAGO FIC CONTRATISTAS,ACTAS DE OBRA,2020-06-09,CYNDI LORENA CAMERO,"martes, 9 de junio de 2020","domingo, 9 de agosto de 2020",1.0,1.0,270401.0,0.0,270401.0,2194301.0,2194301.0,3,270401.0,270401.0,Abierto,R,Pagos Sin Retenciones,SERVICIO NACIONAL DE APRENDIZAJE,899999034,,,CR 7  73  55,3139030,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,Fondo Para La Industria De La Construcción,130.0,Impuestos,S,Servicios,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,8403.36,19.0,9999.9984,9124.0,14001,DESCUENTOS,Descuentos,0.0,0.0,0,,gl,0,SI,SI,NO,NO,SI,NO,
1329,CDS D - URBANISMO EXTERNO ETAPA 1,03 URBANISMO EXTERNO,ADPRO,En ejecucion,NO,SIN PROPIETARIO,1329,CDS D - URBANISMO EXTERNO ETAPA 1,86.0,CDS - CIUDAD DE LOS SUENOS,10151015,CDS- URBANISMO EXTERNO ET1,NO,Principal,GRUPOS,13290049,PAGO FIC CONTRATISTAS,ACTAS DE OBRA,2020-06-09,CYNDI LORENA CAMERO,"martes, 9 de junio de 2020","domingo, 9 de agosto de 2020",1.0,1.0,1682711.0,0.0,1682711.0,2194301.0,2194301.0,4,1682711.0,1682711.0,Abierto,R,Pagos Sin Retenciones,SERVICIO NACIONAL DE APRENDIZAJE,899999034,,,CR 7  73  55,3139030,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,Fondo Para La Industria De La Construcción,130.0,Impuestos,S,Servicios,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,8403.36,19.0,9999.9984,9124.0,14001,DESCUENTOS,Descuentos,0.0,0.0,0,,gl,0,SI,SI,NO,NO,SI,NO,
1329,CDS D - URBANISMO EXTERNO ETAPA 1,03 URBANISMO EXTERNO,ADPRO,En ejecucion,NO,SIN PROPIETARIO,1329,CDS D - URBANISMO EXTERNO ETAPA 1,86.0,CDS - CIUDAD DE LOS SUENOS,10151015,CDS- URBANISMO EXTERNO ET1,NO,Principal,GRUPOS,13290049,PAGO FIC CONTRATISTAS,ACTAS DE OBRA,2020-06-09,CYNDI LORENA CAMERO,"martes, 9 de junio de 2020","domingo, 9 de agosto de 2020",1.0,1.0,79357.0,0.0,79357.0,2194301.0,2194301.0,2,79357.0,79357.0,Abierto,R,Pagos Sin Retenciones,SERVICIO NACIONAL DE APRENDIZAJE,899999034,,,CR 7  73  55,3139030,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,Fondo Para La Industria De La Construcción,130.0,Impuestos,S,Servicios,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,8403.36,19.0,9999.9984,9124.0,14001,DESCUENTOS,Descuentos,0.0,0.0,0,,gl,0,SI,SI,NO,NO,SI,NO,
1329,CDS D - URBANISMO EXTERNO ETAPA 1,03 URBANISMO EXTERNO,ADPRO,En ejecucion,NO,SIN PROPIETARIO,1329,CDS D - URBANISMO EXTERNO ETAPA 1,86.0,CDS - CIUDAD DE LOS SUENOS,10151015,CDS- URBANISMO EXTERNO ET1,NO,Principal,GRUPOS,13290049,PAGO FIC CONTRATISTAS,ACTAS DE OBRA,2020-06-09,CYNDI LORENA CAMERO,"martes, 9 de junio de 2020","domingo, 9 de agosto de 2020",1.0,1.0,110566.0,0.0,110566.0,2194301.0,2194301.0,1,110566.0,110566.0,Abierto,R,Pagos Sin Retenciones,SERVICIO NACIONAL DE APRENDIZAJE,899999034,,,CR 7  73  55,3139030,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,Fondo Para La Industria De La Construcción,130.0,Impuestos,S,Servicios,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,8403.36,19.0,9999.9984,9124.0,14001,DESCUENTOS,Descuentos,0.0,0.0,0,,gl,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930205,ATENCION EMERGENCIA Y CAMBIO TUBERIA EXTERNA DARIEN,ACTAS DE OBRA,2020-03-24,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"jueves, 2 de abril de 2020","sábado, 2 de mayo de 2020",1.0,1.0,250000.0,47500.0,297500.0,2900000.0,3451000.0,7,297500.0,297500.0,Abierto,H5,Orden de T/S - 5,MEN INGENIERIA SAS,901075267,,contabilidad@grupo-men.com,CL 69A  93A  18,3204922810,A,0,BOGOTÁ D.C.,3320.0,Instalación especializada de maquinaria y equipo industrial.,Activo,,,,,,J,Visita Mantenimiento,311.0,Actividades Obra,S,Servicios,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,210084.03,19.0,249999.9957,10877.0,21005,INFRAESTRUCTURA,Mantenimeinto Equipos De Presion,0.0,0.0,0,,Un,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930205,ATENCION EMERGENCIA Y CAMBIO TUBERIA EXTERNA DARIEN,ACTAS DE OBRA,2020-03-24,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"jueves, 2 de abril de 2020","sábado, 2 de mayo de 2020",1.0,1.0,300000.0,57000.0,357000.0,2900000.0,3451000.0,1,357000.0,357000.0,Abierto,H5,Orden de T/S - 5,MEN INGENIERIA SAS,901075267,,contabilidad@grupo-men.com,CL 69A  93A  18,3204922810,A,0,BOGOTÁ D.C.,3320.0,Instalación especializada de maquinaria y equipo industrial.,Activo,,,,,,J,Ajuste Equipos de Presion,334.0,Internas Hidrosanitarias,S,Servicios,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,2226890.76,19.0,2650000.0044,10876.0,21005,INFRAESTRUCTURA,Mantenimeinto Equipos De Presion,0.0,0.0,0,,Un,0,SI,SI,NO,NO,SI,NO,
2658,CDF D - CIPRES EDIFICIOS Y DOTACION COMUNAL ET 1,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2658,CDF D - CIPRES EDIFICIOS Y DOTACION COMUNAL ET 1,99.0,CDF CIPRES DE LA FLORIDA,10231501,CDF - ETAPA 1 CIPRES DE LA FLORIDA,NO,Principal,GRUPOS,26580038,SUMINISTRO E INSTALACION COLUMPIO (ESTRUCTURA EN MADERA),ACTAS DE OBRA,2020-09-21,CYNDI LORENA CAMERO,"domingo, 20 de septiembre de 2020","domingo, 1 de noviembre de 2020",1.0,1.0,1571428.57143,298571.42857,1870000.0,1571428.5714,1870000.0,1,1870000.0,1870000.0,Abierto,H5,Orden de T/S - 5,SANDER CONSTRUCCIONES S A S,900720830,,sandersas696@gmail.com,AV TRONCAL  OCC 18 76  MZ K LT 1,3208033917,A,60,BOGOTÁ D.C.,3110.0,Fabricación de muebles.,Activo,,,,,,J,Modulo de Juegos Columpios 5 Puestos,342.0,Dotacion Exteriores Conjunto,M,Materiales,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,10924369.75,19.0,13000000.0025,11112.0,14021,SALON JUEGOS,Mueble columpios -,0.0,0.0,0,,Un,0,SI,SI,NO,NO,NO,NO,
2658,CDF D - CIPRES EDIFICIOS Y DOTACION COMUNAL ET 1,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2658,CDF D - CIPRES EDIFICIOS Y DOTACION COMUNAL ET 1,99.0,CDF CIPRES DE LA FLORIDA,10231501,CDF - ETAPA 1 CIPRES DE LA FLORIDA,NO,Principal,GRUPOS,26580037,SUMINISTRO E INSTALACION COLUMPIO (ESTRUCTURA MÉTÁLICA),ACTAS DE OBRA,2020-09-21,CYNDI LORENA CAMERO,"domingo, 20 de septiembre de 2020","domingo, 1 de noviembre de 2020",1.0,1.0,2420000.0,459800.0,2879800.0,2420000.0,2879800.0,1,2879800.0,2879800.0,Abierto,H5,Orden de T/S - 5,AINCOM SAS,900878875,,gc.aincomsas@gmail.com,CL 127 F  94  32,3204061755,A,45,BOGOTÁ D.C.,4329.0,Otras instalaciones especializadas.,Activo,,,,,,J,Modulo de Juegos Columpios 5 Puestos,342.0,Dotacion Exteriores Conjunto,M,Materiales,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,10924369.75,19.0,13000000.0025,11112.0,14021,SALON JUEGOS,Mueble columpios -,0.0,0.0,0,,Un,0,SI,SI,NO,NO,NO,NO,
2595,REM D - ALTOS DE MADELENA VIVIENDA ET2-T4,06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2595,REM D - ALTOS DE MADELENA VIVIENDA ET2-T4,47.0,REM ALTOS DE MADELENA,10080105,REM ALTOS DE MADELENA ET02,NO,Principal,GRUPOS,25950060,SUMINISTRO E INSTALACION GARGOLAS - REM ALTOS DE MADELENA ETAPA 2,ACTAS DE OBRA,2020-08-09,CYNDI LORENA CAMERO,"lunes, 17 de agosto de 2020","viernes, 21 de agosto de 2020",1.0,1.0,85136.9748,16176.02521,101313.00001,289465.7144,344464.20013,2,101313.000012,101313.000012,Abierto,H1,Orden de T/S - 4,JH&RF CONSTRUCCIONES SAS,901021394,,julianhuerfano35@gmail.com,CL 67 116 A  09,9022150,A,0,BOGOTÁ D.C.,2512.0,"Fabricación de tanques, depósitos y recipientes de metal, excepto los utilizados para el envase o transporte de mercancías.",Activo,,,,,,J,Gargola Concreto L=50cm d=25cm,331.0,Prefabricados,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,33594.75,19.0,41475.0,1538.0,11010,TORRE 4 ET 2,Sum e instalacion Gargolas,0.0,0.0,0,,Un,1,SI,SI,NO,NO,SI,NO,
