Proyecto,Nombre Proyecto,Clase Proyecto,Tipo Proyecto,Estado Proyecto,Presupuesto Fijo,Propietario,Sucursal,Sucursal Nombre,MacroProyecto,MacroProyecto Descripcion,Centro Costo,Centro Costo Descripcion,VIS,Sucursal Administrativa,Clase Contrato,No. Contrato,Descripcion,Formas de pago,Fecha de creacion,Usuario de creacion,Fecha Inicio,Fecha Fin,Cantidad Inicial,Cantidad,Valor Unitario,Valor Iva,Valor Total,Valor Contrato Sin IVA,Valor Contrato,Numero De Grupo,Valor Detalle,Valor Detalle Unitario,Descripcion Estado,Tipo Codigo,Tipo Descripcion contrato,Nombre Tercero,Nit Tercero,Contacto,Email,Direccion Tercero,Telefono,Tipo Tercero,Plazo de pago tercero,Ciudad Tercero,CIIU Cod,CIIU,Estado tercero,Especialidad,Categoria Tercero,Grupo Tercero,Calificacion,Cargo Contacto Tercero,Naturaleza,Insumo Descripcion,Agrupacion,Agrupacion Descripcion,Tipo,Tipo Descripcion,Unidad,Descripcion Unidad,Estado,Requiere Equipo,Dias Reposicion,SubAnalisis,Devolutivo,Stock Maximo,Stock Minimo,Valor Unitario Inusmo,Porcentaje IVA,Valor Neto Insumo,Codigo Insumo Id,Item No,SubCapitulo,Item Descripcion,Cantidad Item,Valor Sin IVA,Precio Venta,Codigo Cliente,Unidad Medida,Metro cuadrado,Aplica En Contratos,Aplica En Almacen,Bloqueo De Contratos Por Cantidad,Bloqueo De Contratos Por Valor,Bloqueo De Salidas Por Cantidad,Bloqueo De Salidas Por Valor,Clase Item
743,RDM D - INFRAESTRUCTURA ETAPA 3,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,743,RDM D - INFRAESTRUCTURA ETAPA 3,69.0,RDM RESERVA DE MADRID,5221015,RDM URBANISMO EXTERNO ET03,NO,Principal,GRUPOS,7430033,DESMONTE TRASLADO Y ACONDICIONAMIENTO CAMPAMENTO,ACTAS DE OBRA,2022-01-31,DAVID SANTIAGO NIÑO BOHORQUEZ,"domingo, 9 de enero de 2022","viernes, 8 de abril de 2022",1.0,1.0,15857142.715498,135714.28450201,15992857.0,15857142.715498,15992857.0,1,15992857.0,15992857.0,Abierto,B3,Civil Todo Costo,AINCOM SAS,900878875,,gc.aincomsas@gmail.com,CL 127 F  94  32,3204061755,A,45,BOGOTÁ D.C.,4329.0,Otras instalaciones especializadas.,Activo,,,,,,J,Desmonte de Campamento,311.0,Actividades Obra,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,2100840.34,19.0,2500000.0046,8952.0,14001,,"Demolición, traslado y adecuación campamento - Entrega zonas de sesión y UE  2022",0.0,0.0,0,,und,1,SI,SI,NO,NO,SI,NO,
2268,RDM D - PALERMO LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2268,RDM D - PALERMO LOCATIVAS,83.0,RDM PALERMO,5221510,RDM PALERMO,NO,Principal,GRUPOS,22680183,PALERMO LOCATIVAS - INSONORIZACION CUARTO DE BOMBAS LOCALES,ACTAS DE OBRA,2022-08-19,JOAN ANDRES OLEAECHA QUIROGA,"miércoles, 31 de agosto de 2022","jueves, 29 de diciembre de 2022",1.0,1.0,637200.0,5130.0,642330.0,37528763.6684321,37830902.02,6,642330.0,642330.0,Abierto,B3,Civil Todo Costo,ACUSTICA DISEÑO Y TECNOLOGIA S.A.S,900032448,,proyectos@adtacustica.com,AK 9  126  18 30 OF 202,2140464,A,0,BOGOTÁ D.C.,7112.0,Actividades de ingeniería y otras actividades conexas de consultoría técnica.,Activo,,,,,,J,Base Antivibratoria,334.0,Internas Hidrosanitarias,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,237186.21,19.0,282251.5899,5626.0,6013,,Base flotada,0.0,0.0,0,,Un,1,SI,SI,NO,NO,NO,NO,
2268,RDM D - PALERMO LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2268,RDM D - PALERMO LOCATIVAS,83.0,RDM PALERMO,5221510,RDM PALERMO,NO,Principal,GRUPOS,22680183,PALERMO LOCATIVAS - INSONORIZACION CUARTO DE BOMBAS LOCALES,ACTAS DE OBRA,2022-08-19,JOAN ANDRES OLEAECHA QUIROGA,"miércoles, 31 de agosto de 2022","jueves, 29 de diciembre de 2022",1.0,1.0,1196095.2,9629.58,1205724.78,37528763.6684321,37830902.02,2,1205724.78,1205724.78,Abierto,B3,Civil Todo Costo,ACUSTICA DISEÑO Y TECNOLOGIA S.A.S,900032448,,proyectos@adtacustica.com,AK 9  126  18 30 OF 202,2140464,A,0,BOGOTÁ D.C.,7112.0,Actividades de ingeniería y otras actividades conexas de consultoría técnica.,Activo,,,,,,J,Proyectos Terminados,311.0,Actividades Obra,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,8620.69,19.0,10258.6211,6646.0,6012,,Uniones flexibles,0.0,0.0,0,,Un,1,SI,SI,NO,NO,NO,NO,
2268,RDM D - PALERMO LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2268,RDM D - PALERMO LOCATIVAS,83.0,RDM PALERMO,5221510,RDM PALERMO,NO,Principal,GRUPOS,22680183,PALERMO LOCATIVAS - INSONORIZACION CUARTO DE BOMBAS LOCALES,ACTAS DE OBRA,2022-08-19,JOAN ANDRES OLEAECHA QUIROGA,"miércoles, 31 de agosto de 2022","jueves, 29 de diciembre de 2022",1.0,1.0,2749142.76099201,22132.9290079865,2771275.69,37528763.6684321,37830902.02,5,2771275.69,2771275.69,Abierto,B3,Civil Todo Costo,ACUSTICA DISEÑO Y TECNOLOGIA S.A.S,900032448,,proyectos@adtacustica.com,AK 9  126  18 30 OF 202,2140464,A,0,BOGOTÁ D.C.,7112.0,Actividades de ingeniería y otras actividades conexas de consultoría técnica.,Activo,,,,,,J,"Union Flexible Ranurada H.D. 3""",348.0,Internas Red Contraincendio,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,3805.17,19.0,4528.1523,5032.0,6012,,Uniones flexibles,0.0,0.0,0,,Un,1,SI,SI,NO,NO,NO,NO,
2268,RDM D - PALERMO LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2268,RDM D - PALERMO LOCATIVAS,83.0,RDM PALERMO,5221510,RDM PALERMO,NO,Principal,GRUPOS,22680183,PALERMO LOCATIVAS - INSONORIZACION CUARTO DE BOMBAS LOCALES,ACTAS DE OBRA,2022-08-19,JOAN ANDRES OLEAECHA QUIROGA,"miércoles, 31 de agosto de 2022","jueves, 29 de diciembre de 2022",1.0,1.0,800748.0,6446.7,807194.7,37528763.6684321,37830902.02,3,807194.7,807194.7,Abierto,B3,Civil Todo Costo,ACUSTICA DISEÑO Y TECNOLOGIA S.A.S,900032448,,proyectos@adtacustica.com,AK 9  126  18 30 OF 202,2140464,A,0,BOGOTÁ D.C.,7112.0,Actividades de ingeniería y otras actividades conexas de consultoría técnica.,Activo,,,,,,J,"Union Flexible Borracha 1 1/4""",334.0,Internas Hidrosanitarias,M,Materiales,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,68935.29,19.0,82032.9951,9646.0,6012,,Uniones flexibles,0.0,0.0,0,,Un,1,SI,SI,NO,NO,NO,NO,
1504,CHA D - SAUCE EDIFICIOS Y DOTACION COMUNAL,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,1504,CHA D - SAUCE EDIFICIOS Y DOTACION COMUNAL,77.0,CHA ALCALA SAUCE,5061510,CHA SAUCE,NO,Principal,GRUPOS,15040165,PRUEBA DE POTABILIDAD TANQUE SAUCE COMUNAL,ACTAS DE OBRA,2022-07-06,MARIA PAULA BARRIOS,"lunes, 4 de julio de 2022","martes, 1 de noviembre de 2022",1.0,1.0,840000.0,159600.0,999600.0,840000.0,999600.0,1,999600.0,999600.0,Abierto,H1,Orden de T/S - 4,REDES Y MONTAJES HIDRAULICOS S.A.S.,900377176,,redesymontajescontabilidad@yahoo.es,CL 70  28  21,3187074995,A,0,BOGOTÁ D.C.,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Ensayo Potabilidad Agua,999.0,Varios,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,505000.0,19.0,600950.0,5899.0,23039,TANQUE,Servicio de toma de muestra en el tanque de suministro agua potable,0.0,0.0,0,,und,1,SI,SI,NO,NO,SI,NO,
2268,RDM D - PALERMO LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2268,RDM D - PALERMO LOCATIVAS,83.0,RDM PALERMO,5221510,RDM PALERMO,NO,Principal,GRUPOS,22680183,PALERMO LOCATIVAS - INSONORIZACION CUARTO DE BOMBAS LOCALES,ACTAS DE OBRA,2022-08-19,JOAN ANDRES OLEAECHA QUIROGA,"miércoles, 31 de agosto de 2022","jueves, 29 de diciembre de 2022",1.0,1.0,4885200.0,39330.0,4924530.0,37528763.6684321,37830902.02,10,4924530.0,4924530.0,Abierto,B3,Civil Todo Costo,ACUSTICA DISEÑO Y TECNOLOGIA S.A.S,900032448,,proyectos@adtacustica.com,AK 9  126  18 30 OF 202,2140464,A,0,BOGOTÁ D.C.,7112.0,Actividades de ingeniería y otras actividades conexas de consultoría técnica.,Activo,,,,,,J,Proyectos Terminados,311.0,Actividades Obra,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,8620.69,19.0,10258.6211,6646.0,6014,,Acondicionamiento acústico equipo hidroneumático,0.0,0.0,0,,Un,1,SI,SI,NO,NO,NO,NO,
2196,LPT D - PALMITA URBANISMO EXTERNO,03 URBANISMO EXTERNO,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2196,CCR-D-LA PALMITA URBANISMO EXTERNO,117.0,CCR OPALO,5501015,CCR LA PALMITA URBANISMO EXTERNO,NO,Principal,GRUPOS,21960029,TRASLADO DE POSTES,ACTAS DE OBRA,2022-04-15,DAYANA JULIETH HERRERA VILLA,"miércoles, 27 de abril de 2022","miércoles, 6 de julio de 2022",1.0,1.0,1983613.62656317,16386.3734368262,2000000.0,1983613.6265632,2000000.0,1,2000000.0,2000000.0,Abierto,H5,Orden de T/S - 5,GRUPO LUTEC S A S,900491816,,contabilidad@efficient.com.co,CR 19  70 A  33,6067033,A,0,BOGOTÁ D.C.,4754.0,"Comercio al por menor de electrodomésticos y gasodomésticos de uso doméstico, muebles y equipos de iluminación en establecimientos especializados.",Activo,,,,,,J,Traslado de Postes Electricos,332.0,Internas Electricas y Comunicaciones,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,14909667.0,19.0,17742503.73,8330.0,4046,ETAPA 3,Traslado de postes electricos,0.0,0.0,0,,und,1,SI,SI,NO,NO,NO,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930328,MANTENIMIENTO PLANTAS DE SUPLENCIAS EBALL Y EBAR,ACTAS DE OBRA,2022-12-26,JOSE GABRIEL VEGA FORERO,"miércoles, 11 de enero de 2023","martes, 6 de junio de 2023",1.0,1.0,300500.0,57095.0,357595.0,10169985.0,12102282.15,8,357595.0,357595.0,Abierto,H1,Orden de T/S - 4,"DIESELES Y ELECTROGENOS S.A.S, DIESELECTROS S.A.S.",860532188,,nidiatorres@dieselectros.com,CR 58 14 73,2606085,A,0,BOGOTÁ D.C.,2711.0,"Fabricación de motores, generadores y transformadores eléctricos.",Activo,,,,Bueno,,J,Filtro de Aire 9027,323.0,Ferreteria Herramientas,M,Materiales,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,66386.55,19.0,78999.9945,11014.0,1027,SUBESTACIONES E,Suplencia y transferencia energia equipos de bombeo FIC JERICO,0.0,0.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930328,MANTENIMIENTO PLANTAS DE SUPLENCIAS EBALL Y EBAR,ACTAS DE OBRA,2022-12-26,JOSE GABRIEL VEGA FORERO,"miércoles, 11 de enero de 2023","martes, 6 de junio de 2023",1.0,1.0,77490.0,14723.1,92213.1,10169985.0,12102282.15,5,92213.1,92213.1,Abierto,H1,Orden de T/S - 4,"DIESELES Y ELECTROGENOS S.A.S, DIESELECTROS S.A.S.",860532188,,nidiatorres@dieselectros.com,CR 58 14 73,2606085,A,0,BOGOTÁ D.C.,2711.0,"Fabricación de motores, generadores y transformadores eléctricos.",Activo,,,,Bueno,,J,"Filtro En Yee ½""",334.0,Internas Hidrosanitarias,M,Materiales,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,35272.08,19.0,41973.7752,10461.0,1027,SUBESTACIONES E,Suplencia y transferencia energia equipos de bombeo FIC JERICO,0.0,0.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
