Proyecto,Nombre Proyecto,Clase Proyecto,Tipo Proyecto,Estado Proyecto,Presupuesto Fijo,Propietario,Sucursal,Sucursal Nombre,MacroProyecto,MacroProyecto Descripcion,Centro Costo,Centro Costo Descripcion,VIS,Sucursal Administrativa,Clase Contrato,No. Contrato,Descripcion,Formas de pago,Fecha de creacion,Usuario de creacion,Fecha Inicio,Fecha Fin,Cantidad Inicial,Cantidad,Valor Unitario,Valor Iva,Valor Total,Valor Contrato Sin IVA,Valor Contrato,Numero De Grupo,Valor Detalle,Valor Detalle Unitario,Descripcion Estado,Tipo Codigo,Tipo Descripcion contrato,Nombre Tercero,Nit Tercero,Contacto,Email,Direccion Tercero,Telefono,Tipo Tercero,Plazo de pago tercero,Ciudad Tercero,CIIU Cod,CIIU,Estado tercero,Especialidad,Categoria Tercero,Grupo Tercero,Calificacion,Cargo Contacto Tercero,Naturaleza,Insumo Descripcion,Agrupacion,Agrupacion Descripcion,Tipo,Tipo Descripcion,Unidad,Descripcion Unidad,Estado,Requiere Equipo,Dias Reposicion,SubAnalisis,Devolutivo,Stock Maximo,Stock Minimo,Valor Unitario Inusmo,Porcentaje IVA,Valor Neto Insumo,Codigo Insumo Id,Item No,SubCapitulo,Item Descripcion,Cantidad Item,Valor Sin IVA,Precio Venta,Codigo Cliente,Unidad Medida,Metro cuadrado,Aplica En Contratos,Aplica En Almacen,Bloqueo De Contratos Por Cantidad,Bloqueo De Contratos Por Valor,Bloqueo De Salidas Por Cantidad,Bloqueo De Salidas Por Valor,Clase Item
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930244,TANQUES HIDRO ACUMULADORES DE EQUIPOS DE PRESIÓN CUARTO DE BOMBAS CHINGAZA LOTE E-ENTREGA ZONAS COMUNES,ACTAS DE OBRA,2021-03-11,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,17/03/2021,27/03/2021,1.0,1.0,550000.0,104500.0,654500.0,7150000.0,8508500.0,3,654500.0,654500.0,Abierto,H5,Orden de T/S - 5,MEN INGENIERIA SAS,901075267,,contabilidad@grupo-men.com,CL 69A  93A  18,3204922810,A,0,BOGOTÁ D.C.,3320.0,Instalación especializada de maquinaria y equipo industrial.,Activo,,,,,,J,Interruptor Automatico 3P 800 Regulacion Magnetica,332.0,Internas Electricas y Comunicaciones,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,3070800.0,19.0,3654252.0,9363.0,21005,INFRAESTRUCTURA,Mantenimeinto Equipos De Presion,0.0,0.0,0,,Un,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930250,MANTENIMIENTO CORRECTIVO BOMBAS Y ARREGLO REGISTRO DE INGRESO CUARTO DE BOMBAS IGUAQUE,ACTAS DE OBRA,2021-04-30,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,12/05/2021,11/07/2021,1.0,1.0,1150000.0,218500.0,1368500.0,5711900.0,6797161.0,4,1368500.0,1368500.0,Abierto,H5,Orden de T/S - 5,MEN INGENIERIA SAS,901075267,,contabilidad@grupo-men.com,CL 69A  93A  18,3204922810,A,0,BOGOTÁ D.C.,3320.0,Instalación especializada de maquinaria y equipo industrial.,Activo,,,,,,J,Conexion de Tablero Bombas,332.0,Internas Electricas y Comunicaciones,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,340344.83,19.0,405010.3477,6035.0,21005,INFRAESTRUCTURA,Mantenimeinto Equipos De Presion,0.0,0.0,0,,Un,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930250,MANTENIMIENTO CORRECTIVO BOMBAS Y ARREGLO REGISTRO DE INGRESO CUARTO DE BOMBAS IGUAQUE,ACTAS DE OBRA,2021-04-30,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,12/05/2021,11/07/2021,1.0,1.0,1173900.0,223041.0,1396941.0,5711900.0,6797161.0,2,1396941.0,1396941.0,Abierto,H5,Orden de T/S - 5,MEN INGENIERIA SAS,901075267,,contabilidad@grupo-men.com,CL 69A  93A  18,3204922810,A,0,BOGOTÁ D.C.,3320.0,Instalación especializada de maquinaria y equipo industrial.,Activo,,,,,,J,Mantenimiento Varios,999.0,Varios,S,Servicios,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,8620.69,19.0,10258.6211,4056.0,21005,INFRAESTRUCTURA,Mantenimeinto Equipos De Presion,0.0,0.0,0,,Un,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930250,MANTENIMIENTO CORRECTIVO BOMBAS Y ARREGLO REGISTRO DE INGRESO CUARTO DE BOMBAS IGUAQUE,ACTAS DE OBRA,2021-04-30,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,12/05/2021,11/07/2021,1.0,1.0,490000.0,93100.0,583100.0,5711900.0,6797161.0,3,583100.0,583100.0,Abierto,H5,Orden de T/S - 5,MEN INGENIERIA SAS,901075267,,contabilidad@grupo-men.com,CL 69A  93A  18,3204922810,A,0,BOGOTÁ D.C.,3320.0,Instalación especializada de maquinaria y equipo industrial.,Activo,,,,,,J,Contactor CWB9-11-30D23 220 V,332.0,Internas Electricas y Comunicaciones,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,982000.0,19.0,1168580.0,11525.0,21005,INFRAESTRUCTURA,Mantenimeinto Equipos De Presion,0.0,0.0,0,,Un,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930261,MANTENIMIENTO CORRECTIVO CUARTO DE BOMBAS IGUAQUE-CHINGAZA / ANALIZADOR DE CARGAS ELECTRICAS,ACTAS DE OBRA,2021-07-07,DAVID SANTIAGO NIÑO BOHORQUEZ,07/07/2021,12/09/2021,1.0,1.0,490000.0,93100.0,583100.0,3790000.0,4510100.0,2,583100.0,583100.0,Abierto,H5,Orden de T/S - 5,MEN INGENIERIA SAS,901075267,,contabilidad@grupo-men.com,CL 69A  93A  18,3204922810,A,0,BOGOTÁ D.C.,3320.0,Instalación especializada de maquinaria y equipo industrial.,Activo,,,,,,J,Contactor CWB9-11-30D23 220 V,332.0,Internas Electricas y Comunicaciones,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,982000.0,19.0,1168580.0,11525.0,21005,INFRAESTRUCTURA,Mantenimeinto Equipos De Presion,0.0,0.0,0,,Un,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930254,MANTENIMIENTOS PREVENTIVOS Y CORRECTIVOS PLANTAS ELECTRICAS DE SUPLENCIA LOTE E,ACTAS DE OBRA,2021-06-07,DAVID SANTIAGO NIÑO BOHORQUEZ,16/06/2021,30/07/2022,1.0,1.0,1057500.0,200925.0,1258425.0,8309500.0,9888305.0,2,1258425.0,1258425.0,Abierto,H5,Orden de T/S - 5,"DIESELES Y ELECTROGENOS S.A.S, DIESELECTROS S.A.S.",860532188,,nidiatorres@dieselectros.com,CR 58 14 73,2606085,A,0,BOGOTÁ D.C.,2711.0,"Fabricación de motores, generadores y transformadores eléctricos.",Activo,,,,Bueno,,J,Mantenimiento Varios,999.0,Varios,S,Servicios,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,8620.69,19.0,10258.6211,4056.0,21005,INFRAESTRUCTURA,Mantenimeinto Equipos De Presion,0.0,0.0,0,,Un,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930254,MANTENIMIENTOS PREVENTIVOS Y CORRECTIVOS PLANTAS ELECTRICAS DE SUPLENCIA LOTE E,ACTAS DE OBRA,2021-06-07,DAVID SANTIAGO NIÑO BOHORQUEZ,16/06/2021,30/07/2022,1.0,1.0,1057500.0,200925.0,1258425.0,8309500.0,9888305.0,1,1258425.0,1258425.0,Abierto,H5,Orden de T/S - 5,"DIESELES Y ELECTROGENOS S.A.S, DIESELECTROS S.A.S.",860532188,,nidiatorres@dieselectros.com,CR 58 14 73,2606085,A,0,BOGOTÁ D.C.,2711.0,"Fabricación de motores, generadores y transformadores eléctricos.",Activo,,,,Bueno,,J,Mantenimiento Varios,999.0,Varios,S,Servicios,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,8620.69,19.0,10258.6211,4056.0,21005,INFRAESTRUCTURA,Mantenimeinto Equipos De Presion,0.0,0.0,0,,Un,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930254,MANTENIMIENTOS PREVENTIVOS Y CORRECTIVOS PLANTAS ELECTRICAS DE SUPLENCIA LOTE E,ACTAS DE OBRA,2021-06-07,DAVID SANTIAGO NIÑO BOHORQUEZ,16/06/2021,30/07/2022,1.0,1.0,5137000.0,976030.0,6113030.0,8309500.0,9888305.0,4,6113030.0,6113030.0,Abierto,H5,Orden de T/S - 5,"DIESELES Y ELECTROGENOS S.A.S, DIESELECTROS S.A.S.",860532188,,nidiatorres@dieselectros.com,CR 58 14 73,2606085,A,0,BOGOTÁ D.C.,2711.0,"Fabricación de motores, generadores y transformadores eléctricos.",Activo,,,,Bueno,,J,Mantenimiento Varios,999.0,Varios,S,Servicios,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,8620.69,19.0,10258.6211,4056.0,21005,INFRAESTRUCTURA,Mantenimeinto Equipos De Presion,0.0,0.0,0,,Un,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930254,MANTENIMIENTOS PREVENTIVOS Y CORRECTIVOS PLANTAS ELECTRICAS DE SUPLENCIA LOTE E,ACTAS DE OBRA,2021-06-07,DAVID SANTIAGO NIÑO BOHORQUEZ,16/06/2021,30/07/2022,1.0,1.0,1057500.0,200925.0,1258425.0,8309500.0,9888305.0,3,1258425.0,1258425.0,Abierto,H5,Orden de T/S - 5,"DIESELES Y ELECTROGENOS S.A.S, DIESELECTROS S.A.S.",860532188,,nidiatorres@dieselectros.com,CR 58 14 73,2606085,A,0,BOGOTÁ D.C.,2711.0,"Fabricación de motores, generadores y transformadores eléctricos.",Activo,,,,Bueno,,J,Mantenimiento Varios,999.0,Varios,S,Servicios,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,8620.69,19.0,10258.6211,4056.0,21005,INFRAESTRUCTURA,Mantenimeinto Equipos De Presion,0.0,0.0,0,,Un,0,SI,SI,NO,NO,SI,NO,
2268,RDM D - PALERMO LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2268,RDM D - PALERMO LOCATIVAS,83.0,RDM PALERMO,5221510,RDM PALERMO,NO,Principal,GRUPOS,22680063,SUMINISTRO E INSTALACION LAVADERO ACTA DE ENTREGA 15-401,ACTAS DE OBRA,2021-09-17,DAVID SANTIAGO NIÑO BOHORQUEZ,28/09/2021,31/12/2021,1.0,1.0,129831.932773109,24668.0672268908,154500.0,129831.9327731,154500.0,1,154500.0,154500.0,Abierto,H1,Orden de T/S - 4,SANDER CONSTRUCCIONES S A S,900720830,,sandersas696@gmail.com,AV TRONCAL  OCC 18 76  MZ K LT 1,3208033917,A,60,BOGOTÁ D.C.,3110.0,Fabricación de muebles.,Activo,,,,,,J,Lavadero Fibra Vidrio 60x60,322.0,Equipos Dotación,M,Materiales,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,94827.59,19.0,112844.8321,1761.0,5028,RDM PALERMO LOCATIVAS,Lavadero en acrílico,0.0,0.0,0,,und,1,SI,SI,NO,NO,NO,NO,
2268,RDM D - PALERMO LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2268,RDM D - PALERMO LOCATIVAS,83.0,RDM PALERMO,5221510,RDM PALERMO,NO,Principal,GRUPOS,22680076,SUMINISTRO E INSTALACION MESON COCINA 17-202,ACTAS DE OBRA,2021-12-15,DAVID SANTIAGO NIÑO BOHORQUEZ,21/12/2021,28/06/2022,1.0,1.0,33613.4453781513,6386.5546218487,40000.0,1177983.1932773,1401800.0,4,40000.0,40000.0,Abierto,H5,Orden de T/S - 5,ACANTHUS S A S,830503864,,finanzas@acanthusmarmoles.com,CR 18 164 47,6716592,A,45,BOGOTÁ D.C.,4663.0,"Comercio al por mayor de materiales de construcción, artículos de ferretería, pinturas, productos de vidrio, equipo y materiales de fontanería y calefacción.",Activo,,,,,,J,Desmonte de Lavaplatos,311.0,Actividades Obra,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,33613.4454,19.0,40000.0,11898.0,5015,RDM PALERMO LOCATIVAS,Mesones de marmol,0.0,0.0,0,,und,1,SI,SI,NO,NO,NO,NO,
