Proyecto,Nombre Proyecto,Clase Proyecto,Tipo Proyecto,Estado Proyecto,Presupuesto Fijo,Propietario,Sucursal,Sucursal Nombre,MacroProyecto,MacroProyecto Descripcion,Centro Costo,Centro Costo Descripcion,VIS,Sucursal Administrativa,Clase Contrato,No. Contrato,Descripcion,Formas de pago,Fecha de creacion,Usuario de creacion,Fecha Inicio,Fecha Fin,Cantidad Inicial,Cantidad,Valor Unitario,Valor Iva,Valor Total,Valor Contrato Sin IVA,Valor Contrato,Numero De Grupo,Valor Detalle,Valor Detalle Unitario,Descripcion Estado,Tipo Codigo,Tipo Descripcion contrato,Nombre Tercero,Nit Tercero,Contacto,Email,Direccion Tercero,Telefono,Tipo Tercero,Plazo de pago tercero,Ciudad Tercero,CIIU Cod,CIIU,Estado tercero,Especialidad,Categoria Tercero,Grupo Tercero,Calificacion,Cargo Contacto Tercero,Naturaleza,Insumo Descripcion,Agrupacion,Agrupacion Descripcion,Tipo,Tipo Descripcion,Unidad,Descripcion Unidad,Estado,Requiere Equipo,Dias Reposicion,SubAnalisis,Devolutivo,Stock Maximo,Stock Minimo,Valor Unitario Inusmo,Porcentaje IVA,Valor Neto Insumo,Codigo Insumo Id,Item No,SubCapitulo,Item Descripcion,Cantidad Item,Valor Sin IVA,Precio Venta,Codigo Cliente,Unidad Medida,Metro cuadrado,Aplica En Contratos,Aplica En Almacen,Bloqueo De Contratos Por Cantidad,Bloqueo De Contratos Por Valor,Bloqueo De Salidas Por Cantidad,Bloqueo De Salidas Por Valor,Clase Item
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930198,CONSTRUCCION PARQUE PARA MASCOTAS,ACTAS DE OBRA,2019-12-16,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"miércoles, 25 de diciembre de 2019","viernes, 24 de enero de 2020",1.0,1.0,1170000.0,222300.0,1392300.0,17449600.0,20765024.0,2,1392300.0,1392300.0,Abierto,B3,Civil Todo Costo,ANEMOI SAS,900513667,,presidencia@anemoi.com.co,CR 9  77  67,6065888,P,30,BOGOTÁ D.C.,7490.0,"Otras actividades profesionales, científicas y técnicas n.c.p.",Activo,,,,,,J,Empalizado Mascotas,342.0,Dotacion Exteriores Conjunto,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,1170000.0,19.0,1392300.0,10523.0,21018,INFRAESTRUCTURA,Construcción parque para mascotas,0.0,0.0,0,,und,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930198,CONSTRUCCION PARQUE PARA MASCOTAS,ACTAS DE OBRA,2019-12-16,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"miércoles, 25 de diciembre de 2019","viernes, 24 de enero de 2020",1.0,1.0,681400.0,129466.0,810866.0,17449600.0,20765024.0,3,810866.0,810866.0,Abierto,B3,Civil Todo Costo,ANEMOI SAS,900513667,,presidencia@anemoi.com.co,CR 9  77  67,6065888,P,30,BOGOTÁ D.C.,7490.0,"Otras actividades profesionales, científicas y técnicas n.c.p.",Activo,,,,,,J,Juego Mascotas Tres Niveles,342.0,Dotacion Exteriores Conjunto,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,681400.0,19.0,810866.0,10525.0,21018,INFRAESTRUCTURA,Construcción parque para mascotas,0.0,0.0,0,,und,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930198,CONSTRUCCION PARQUE PARA MASCOTAS,ACTAS DE OBRA,2019-12-16,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"miércoles, 25 de diciembre de 2019","viernes, 24 de enero de 2020",1.0,1.0,388000.0,73720.0,461720.0,17449600.0,20765024.0,6,461720.0,461720.0,Abierto,B3,Civil Todo Costo,ANEMOI SAS,900513667,,presidencia@anemoi.com.co,CR 9  77  67,6065888,P,30,BOGOTÁ D.C.,7490.0,"Otras actividades profesionales, científicas y técnicas n.c.p.",Activo,,,,,,J,Sujeta Corres Mascotas,342.0,Dotacion Exteriores Conjunto,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,388000.0,19.0,461720.0,10526.0,21018,INFRAESTRUCTURA,Construcción parque para mascotas,0.0,0.0,0,,und,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930198,CONSTRUCCION PARQUE PARA MASCOTAS,ACTAS DE OBRA,2019-12-16,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"miércoles, 25 de diciembre de 2019","viernes, 24 de enero de 2020",1.0,1.0,3087200.0,586568.0,3673768.0,17449600.0,20765024.0,4,3673768.0,3673768.0,Abierto,B3,Civil Todo Costo,ANEMOI SAS,900513667,,presidencia@anemoi.com.co,CR 9  77  67,6065888,P,30,BOGOTÁ D.C.,7490.0,"Otras actividades profesionales, científicas y técnicas n.c.p.",Activo,,,,,,J,Gasa Esteril Pq X Yardas,323.0,Ferreteria Herramientas,M,Materiales,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,5759.48,19.0,6853.7812,8079.0,21018,INFRAESTRUCTURA,Construcción parque para mascotas,0.0,0.0,0,,und,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930198,CONSTRUCCION PARQUE PARA MASCOTAS,ACTAS DE OBRA,2019-12-16,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"miércoles, 25 de diciembre de 2019","viernes, 24 de enero de 2020",1.0,1.0,3570000.0,678300.0,4248300.0,17449600.0,20765024.0,5,4248300.0,4248300.0,Abierto,B3,Civil Todo Costo,ANEMOI SAS,900513667,,presidencia@anemoi.com.co,CR 9  77  67,6065888,P,30,BOGOTÁ D.C.,7490.0,"Otras actividades profesionales, científicas y técnicas n.c.p.",Activo,,,,,,J,Tunerl Recto Mascotas,342.0,Dotacion Exteriores Conjunto,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,3570000.0,19.0,4248300.0,10524.0,21018,INFRAESTRUCTURA,Construcción parque para mascotas,0.0,0.0,0,,und,0,SI,SI,NO,NO,SI,NO,
2274,RDM D - INFRAESTRUCTURA ETAPA 4,03 URBANISMO EXTERNO,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2274,2274 - RDM D - INFRAESTRUCTURA ETAPA 4,68.0,RESERVA DE MADRID,5231015,RDM URBANISMO EXTERNO ET04,NO,Principal,GRUPOS,22740010,SUMINISTRO MATERIALES - REDES ELECTRICAS VIA CALLE 14 CALLE 15 Y PARQUE LINEAL,ACTAS DE OBRA,2019-01-02,CYNDI LORENA CAMERO,"viernes, 4 de enero de 2019","viernes, 25 de octubre de 2019",1.0,1.0,1447924.2756,275105.61236,1723029.888,130843913.4101,155704256.958,22,1723029.888,1723029.888,Abierto,C,Suministro,AMS ELECTRICISTAS S.A.S,901082245,,amselectricistas@gmail.com,CR 12 A  9  40 P 1,3007406956,A,0,BOGOTÁ D.C.,4321.0,Instalaciones eléctricas.,Activo,,,,,,J,Materiales Instalaciones Electricas Subestacion,332.0,Internas Electricas y Comunicaciones,M,Materiales,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,48819.83,19.0,58095.5977,4845.0,6029,,Subestación en H de 40 kVA,0.0,0.0,0,,gl,0,SI,SI,NO,NO,NO,NO,
2274,RDM D - INFRAESTRUCTURA ETAPA 4,03 URBANISMO EXTERNO,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2274,2274 - RDM D - INFRAESTRUCTURA ETAPA 4,68.0,RESERVA DE MADRID,5231015,RDM URBANISMO EXTERNO ET04,NO,Principal,GRUPOS,22740010,SUMINISTRO MATERIALES - REDES ELECTRICAS VIA CALLE 14 CALLE 15 Y PARQUE LINEAL,ACTAS DE OBRA,2019-01-02,CYNDI LORENA CAMERO,"viernes, 4 de enero de 2019","viernes, 25 de octubre de 2019",1.0,1.0,853331.8437,162133.0503,1015464.894,130843913.4101,155704256.958,18,1015464.894,1015464.894,Abierto,C,Suministro,AMS ELECTRICISTAS S.A.S,901082245,,amselectricistas@gmail.com,CR 12 A  9  40 P 1,3007406956,A,0,BOGOTÁ D.C.,4321.0,Instalaciones eléctricas.,Activo,,,,,,J,Estructuras Multiples,311.0,Actividades Obra,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,3410000.0,19.0,4057900.0,3838.0,6029,,Subestación en H de 40 kVA,0.0,0.0,0,,gl,0,SI,SI,NO,NO,NO,NO,
2274,RDM D - INFRAESTRUCTURA ETAPA 4,03 URBANISMO EXTERNO,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2274,2274 - RDM D - INFRAESTRUCTURA ETAPA 4,68.0,RESERVA DE MADRID,5231015,RDM URBANISMO EXTERNO ET04,NO,Principal,GRUPOS,22740010,SUMINISTRO MATERIALES - REDES ELECTRICAS VIA CALLE 14 CALLE 15 Y PARQUE LINEAL,ACTAS DE OBRA,2019-01-02,CYNDI LORENA CAMERO,"viernes, 4 de enero de 2019","viernes, 25 de octubre de 2019",1.0,1.0,207187.9059,39365.70212,246553.608,130843913.4101,155704256.958,19,246553.608,246553.608,Abierto,C,Suministro,AMS ELECTRICISTAS S.A.S,901082245,,amselectricistas@gmail.com,CR 12 A  9  40 P 1,3007406956,A,0,BOGOTÁ D.C.,4321.0,Instalaciones eléctricas.,Activo,,,,,,J,Juego Pararayos 12 kV,332.0,Internas Electricas y Comunicaciones,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,436965.52,19.0,519988.9688,5905.0,6029,,Subestación en H de 40 kVA,0.0,0.0,0,,gl,0,SI,SI,NO,NO,NO,NO,
2274,RDM D - INFRAESTRUCTURA ETAPA 4,03 URBANISMO EXTERNO,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2274,2274 - RDM D - INFRAESTRUCTURA ETAPA 4,68.0,RESERVA DE MADRID,5231015,RDM URBANISMO EXTERNO ET04,NO,Principal,GRUPOS,22740010,SUMINISTRO MATERIALES - REDES ELECTRICAS VIA CALLE 14 CALLE 15 Y PARQUE LINEAL,ACTAS DE OBRA,2019-01-02,CYNDI LORENA CAMERO,"viernes, 4 de enero de 2019","viernes, 25 de octubre de 2019",1.0,1.0,202215.1361,38420.87586,240636.012,130843913.4101,155704256.958,21,240636.012,240636.012,Abierto,C,Suministro,AMS ELECTRICISTAS S.A.S,901082245,,amselectricistas@gmail.com,CR 12 A  9  40 P 1,3007406956,A,0,BOGOTÁ D.C.,4321.0,Instalaciones eléctricas.,Activo,,,,,,J,Caja de Inspección 30x30 (Incluye Linea a Tierra),332.0,Internas Electricas y Comunicaciones,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,233048.28,19.0,277327.4532,4540.0,6029,,Subestación en H de 40 kVA,0.0,0.0,0,,gl,0,SI,SI,NO,NO,NO,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930189,REPARACION TUBERIA CUARTO DE BOMBAS LAGOS Y CONEXION TUBERIA LAGO CLUB HOUSE,ACTAS DE OBRA,2019-10-17,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"viernes, 25 de octubre de 2019","domingo, 24 de noviembre de 2019",1.0,1.0,446215.1394,3784.86056,450000.0,5694339.7964,5742640.0,7,450000.0,450000.0,Abierto,H5,Orden de T/S - 5,INGEOCIVILES HYS SAS,900724978,,ingeociviles@outlook.com,CR 72 B 11 B 02,6348398,A,30,BOGOTÁ D.C.,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Caja de Inspeccion 90x90x100,335.0,Redes Enterradas Rejillas Sumideros,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,155172.41,19.0,184655.1679,5262.0,21003,INFRAESTRUCTURA,Adecuacion Lagos,0.0,0.0,0,,und,0,SI,SI,NO,NO,SI,NO,
