Proyecto,Nombre Proyecto,Clase Proyecto,Tipo Proyecto,Estado Proyecto,Presupuesto Fijo,Propietario,Sucursal,Sucursal Nombre,MacroProyecto,MacroProyecto Descripcion,Centro Costo,Centro Costo Descripcion,VIS,Sucursal Administrativa,Clase Contrato,No. Contrato,Descripcion,Formas de pago,Fecha de creacion,Usuario de creacion,Fecha Inicio,Fecha Fin,Cantidad Inicial,Cantidad,Valor Unitario,Valor Iva,Valor Total,Valor Contrato Sin IVA,Valor Contrato,Numero De Grupo,Valor Detalle,Valor Detalle Unitario,Descripcion Estado,Tipo Codigo,Tipo Descripcion contrato,Nombre Tercero,Nit Tercero,Contacto,Email,Direccion Tercero,Telefono,Tipo Tercero,Plazo de pago tercero,Ciudad Tercero,CIIU Cod,CIIU,Estado tercero,Especialidad,Categoria Tercero,Grupo Tercero,Calificacion,Cargo Contacto Tercero,Naturaleza,Insumo Descripcion,Agrupacion,Agrupacion Descripcion,Tipo,Tipo Descripcion,Unidad,Descripcion Unidad,Estado,Requiere Equipo,Dias Reposicion,SubAnalisis,Devolutivo,Stock Maximo,Stock Minimo,Valor Unitario Inusmo,Porcentaje IVA,Valor Neto Insumo,Codigo Insumo Id,Item No,SubCapitulo,Item Descripcion,Cantidad Item,Valor Sin IVA,Precio Venta,Codigo Cliente,Unidad Medida,Metro cuadrado,Aplica En Contratos,Aplica En Almacen,Bloqueo De Contratos Por Cantidad,Bloqueo De Contratos Por Valor,Bloqueo De Salidas Por Cantidad,Bloqueo De Salidas Por Valor,Clase Item
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740201,CONSTRUCCION CAMPAMENTO CASINO Y CUARTO DE CILINDROS GALERAS,Actas de Obra Quincenales,2013-10-18,RENE ALEJANDRO MELO JIMENEZ,18/10/2013,30/11/2013,26.0,26.0,11413.0435,86.9565,299000.0,10665369.0453,10746629.0,4,11500.0,11500.0,Abierto,B,Civil Mano de Obra,CONSTRUCCIONES Y ACABADOS GAC SAS,900719700,,greanto65@gmail.com,CR 110 A 132 C 07,6876684,A,0,BOGOTÁ D.C.,4111.0,Construcción de edificios residenciales.,Activo,,,,,,J,MdO Enchape Ceramica,347.0,Mano Obra Blanca,O,MdeO Contratista,m2,metro cuadrado,ACTIVO,NO,0.0,NO,NO,0.0,0.0,11527.92,19.0,14232.0,4441.0,2021,PRELIMINARES,Almacen Y Baños Etapa 4,1.0,25000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740201,CONSTRUCCION CAMPAMENTO CASINO Y CUARTO DE CILINDROS GALERAS,Actas de Obra Quincenales,2013-10-18,RENE ALEJANDRO MELO JIMENEZ,18/10/2013,30/11/2013,15.0,15.0,6196.7864,47.2136,93660.0,10665369.0453,10746629.0,2,6244.0,6244.0,Abierto,B,Civil Mano de Obra,CONSTRUCCIONES Y ACABADOS GAC SAS,900719700,,greanto65@gmail.com,CR 110 A 132 C 07,6876684,A,0,BOGOTÁ D.C.,4111.0,Construcción de edificios residenciales.,Activo,,,,,,J,MdO Pañete Proteccion,345.0,Mano Obra Obras Urbanismo,O,MdeO Contratista,m2,metro cuadrado,ACTIVO,NO,3.0,NO,NO,0.0,0.0,2271.48,19.0,2703.0612,4399.0,2021,PRELIMINARES,Almacen Y Baños Etapa 4,1.0,25000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740201,CONSTRUCCION CAMPAMENTO CASINO Y CUARTO DE CILINDROS GALERAS,Actas de Obra Quincenales,2013-10-18,RENE ALEJANDRO MELO JIMENEZ,18/10/2013,30/11/2013,25.0,25.0,5954.6314,45.3686,150000.0,10665369.0453,10746629.0,13,6000.0,6000.0,Abierto,B,Civil Mano de Obra,CONSTRUCCIONES Y ACABADOS GAC SAS,900719700,,greanto65@gmail.com,CR 110 A 132 C 07,6876684,A,0,BOGOTÁ D.C.,4111.0,Construcción de edificios residenciales.,Activo,,,,,,J,Pintura Vinilo Estuco / Primera Mano,330.0,Pinturas,C,Subcontratos,m2,metro cuadrado,ACTIVO,NO,0.0,NO,NO,0.0,0.0,4915.9664,19.0,5850.0,2170.0,2021,PRELIMINARES,Almacen Y Baños Etapa 4,1.0,25000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740201,CONSTRUCCION CAMPAMENTO CASINO Y CUARTO DE CILINDROS GALERAS,Actas de Obra Quincenales,2013-10-18,RENE ALEJANDRO MELO JIMENEZ,18/10/2013,30/11/2013,180.0,180.0,8435.7278,64.2722,1530000.0,10665369.0453,10746629.0,9,8500.0,8500.0,Abierto,B,Civil Mano de Obra,CONSTRUCCIONES Y ACABADOS GAC SAS,900719700,,greanto65@gmail.com,CR 110 A 132 C 07,6876684,A,0,BOGOTÁ D.C.,4111.0,Construcción de edificios residenciales.,Activo,,,,,,J,MdO Placa Contrapiso Concreto e=18cm,346.0,Mano Obra Gris,O,MdeO Contratista,m2,metro cuadrado,ACTIVO,NO,3.0,NO,NO,0.0,0.0,17758.62,19.0,21132.7578,5136.0,2021,PRELIMINARES,Almacen Y Baños Etapa 4,1.0,25000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740201,CONSTRUCCION CAMPAMENTO CASINO Y CUARTO DE CILINDROS GALERAS,Actas de Obra Quincenales,2013-10-18,RENE ALEJANDRO MELO JIMENEZ,18/10/2013,30/11/2013,23.0,23.0,7155.482,54.518,165830.0,10665369.0453,10746629.0,3,7210.0,7210.0,Abierto,B,Civil Mano de Obra,CONSTRUCCIONES Y ACABADOS GAC SAS,900719700,,greanto65@gmail.com,CR 110 A 132 C 07,6876684,A,0,BOGOTÁ D.C.,4111.0,Construcción de edificios residenciales.,Activo,,,,,,J,MdO Alistado Impermeable pisos e=4cm,346.0,Mano Obra Gris,O,MdeO Contratista,m2,metro cuadrado,ACTIVO,NO,0.0,NO,NO,0.0,0.0,6950.59,19.0,8271.2021,4428.0,2021,PRELIMINARES,Almacen Y Baños Etapa 4,1.0,25000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740201,CONSTRUCCION CAMPAMENTO CASINO Y CUARTO DE CILINDROS GALERAS,Actas de Obra Quincenales,2013-10-18,RENE ALEJANDRO MELO JIMENEZ,18/10/2013,30/11/2013,24.0,24.0,79395.0851,604.9149,1920000.0,10665369.0453,10746629.0,10,80000.0,80000.0,Abierto,B,Civil Mano de Obra,CONSTRUCCIONES Y ACABADOS GAC SAS,900719700,,greanto65@gmail.com,CR 110 A 132 C 07,6876684,A,0,BOGOTÁ D.C.,4111.0,Construcción de edificios residenciales.,Activo,,,,,,J,Cerramiento en Lamina,311.0,Actividades Obra,C,Subcontratos,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,8620.69,19.0,10258.6211,4648.0,2021,PRELIMINARES,Almacen Y Baños Etapa 4,1.0,25000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740201,CONSTRUCCION CAMPAMENTO CASINO Y CUARTO DE CILINDROS GALERAS,Actas de Obra Quincenales,2013-10-18,RENE ALEJANDRO MELO JIMENEZ,18/10/2013,30/11/2013,180.0,180.0,6947.0699,52.9301,1260000.0,10665369.0453,10746629.0,6,7000.0,7000.0,Abierto,B,Civil Mano de Obra,CONSTRUCCIONES Y ACABADOS GAC SAS,900719700,,greanto65@gmail.com,CR 110 A 132 C 07,6876684,A,0,BOGOTÁ D.C.,4111.0,Construcción de edificios residenciales.,Activo,,,,,,J,Cubierta Teja 1000,311.0,Actividades Obra,C,Subcontratos,m2,metro cuadrado,ACTIVO,NO,0.0,NO,NO,0.0,0.0,24137.93,19.0,28724.1367,3832.0,2021,PRELIMINARES,Almacen Y Baños Etapa 4,1.0,25000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930037,SUMINISTRO E INSTALACION SITEMA DE BOMBEO DE TUGSTENO Y CONDUCCION,"Anticipo 50%, saldo en actas de Obra",2013-01-28,RENE ALEJANDRO MELO JIMENEZ,04/02/2013,30/08/2013,1.0,1.0,57679865.9181,438366.98098,58118232.8991,57679865.9181,58118232.8991,1,58118232.8991,58118232.8991,Abierto,B3,Civil Todo Costo,VALREX SAS,860525156,,contabilidad@atica.co,CL 106  23  61 OF 504 505 506,3158630690,A,0,BOGOTÁ D.C.,2819.0,Fabricación de otros tipos de maquinaria y equipo de uso general n.c.p.,Activo,,,,,,J,Sistema de Bombeo PTAR,322.0,Equipos Dotación,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,258620689.66,19.0,307758620.6954,3992.0,1003,PLANTA TRATAMIENTO A. RESIDUALES,Planta Tratamiento Aguas Residuales,1.0,986650611.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740203,INSTALACIONES HIDROSANITARIAS CAMPAMENTO Y CASINO GALERAS,Actas de Obra Quincenales,2013-10-18,RENE ALEJANDRO MELO JIMENEZ,18/10/2013,30/11/2013,1.0,1.0,253815.4417,1315.22547,255130.6672,4034601.9737,4055508.5476,4,255130.6672,255130.6672,Abierto,B3,Civil Todo Costo,INSTALACIONES HIDRAULICAS SANITARIAS Y A GAS GP SAS,900714049,,gersan525@hotmail.com,CR 121 128 B  52 BL 162  AP 503,3134203541,A,0,BOGOTÁ D.C.,4322.0,"Instalaciones de fontanería, calefacción y aire acondicionado.",Activo,,,,,,J,Caja de Inspeccion 60x60,334.0,Internas Hidrosanitarias,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,174038.79,19.0,207106.1601,646.0,2021,PRELIMINARES,Almacen Y Baños Etapa 4,1.0,25000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930036,CONSTRUCCION PONTON ETAPA 2,"Anticipo 30%, saldo en actas de obra quincenales",2013-01-21,RENE ALEJANDRO MELO JIMENEZ,28/01/2013,03/12/2013,140.0,140.0,12405.7762,90.2238,1749440.0,190539795.0943,191925539.05862,11,12496.0,12496.0,Abierto,B3,Civil Todo Costo,PAVIMENTOS Y CONSTRUCCIONES SANTAFE MENDEZ SIERRA & CIA S EN C,900029842,,paviconsantafe@etb.net.co,CR 35B 10A 71 SUR,2023401,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,Tubo Drenaje PVC Corrug Filtro d:100mm,335.0,Redes Enterradas Rejillas Sumideros,M,Materiales,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,13000.0,19.0,15470.0,3189.0,1006,PONTONES,Pontones,3.0,600000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930036,CONSTRUCCION PONTON ETAPA 2,"Anticipo 30%, saldo en actas de obra quincenales",2013-01-21,RENE ALEJANDRO MELO JIMENEZ,28/01/2013,03/12/2013,30.87,30.87,479825.361,3489.639,14919934.05,190539795.0943,191925539.05862,16,483315.0,483315.0,Abierto,B3,Civil Todo Costo,PAVIMENTOS Y CONSTRUCCIONES SANTAFE MENDEZ SIERRA & CIA S EN C,900029842,,paviconsantafe@etb.net.co,CR 35B 10A 71 SUR,2023401,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,Mezcla Asfaltica Convencional MDC 2,329.0,Pavimentos,M,Materiales,m3,metro cubico,ACTIVO,NO,0.0,NO,NO,0.0,0.0,258393.1034,19.0,307487.793,1959.0,1006,PONTONES,Pontones,3.0,600000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
