Proyecto,Nombre Proyecto,Clase Proyecto,Tipo Proyecto,Estado Proyecto,Presupuesto Fijo,Propietario,Sucursal,Sucursal Nombre,MacroProyecto,MacroProyecto Descripcion,Centro Costo,Centro Costo Descripcion,VIS,Sucursal Administrativa,Clase Contrato,No. Contrato,Descripcion,Formas de pago,Fecha de creacion,Usuario de creacion,Fecha Inicio,Fecha Fin,Cantidad Inicial,Cantidad,Valor Unitario,Valor Iva,Valor Total,Valor Contrato Sin IVA,Valor Contrato,Numero De Grupo,Valor Detalle,Valor Detalle Unitario,Descripcion Estado,Tipo Codigo,Tipo Descripcion contrato,Nombre Tercero,Nit Tercero,Contacto,Email,Direccion Tercero,Telefono,Tipo Tercero,Plazo de pago tercero,Ciudad Tercero,CIIU Cod,CIIU,Estado tercero,Especialidad,Categoria Tercero,Grupo Tercero,Calificacion,Cargo Contacto Tercero,Naturaleza,Insumo Descripcion,Agrupacion,Agrupacion Descripcion,Tipo,Tipo Descripcion,Unidad,Descripcion Unidad,Estado,Requiere Equipo,Dias Reposicion,SubAnalisis,Devolutivo,Stock Maximo,Stock Minimo,Valor Unitario Inusmo,Porcentaje IVA,Valor Neto Insumo,Codigo Insumo Id,Item No,SubCapitulo,Item Descripcion,Cantidad Item,Valor Sin IVA,Precio Venta,Codigo Cliente,Unidad Medida,Metro cuadrado,Aplica En Contratos,Aplica En Almacen,Bloqueo De Contratos Por Cantidad,Bloqueo De Contratos Por Valor,Bloqueo De Salidas Por Cantidad,Bloqueo De Salidas Por Valor,Clase Item
419,PDA CLUB HOUSE,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,419,PDA CLUB HOUSE,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,4190016,"FABRICACION, SUMINISTRO E INSTALACION CARPINTERIA METALICA.",Actas de Obra Quincenales,2016-08-29,RENE ALEJANDRO MELO JIMENEZ,01/09/2016,31/12/2016,1.0,1.0,508000.0,96520.0,604520.0,5437840.0,6471029.6,4,604520.0,604520.0,Abierto,H1,Orden de T/S - 4,SOSAMET S A S,900111135,,sosamet@gmail.com,CL 158  110  45,6533570,A,1,BOGOTÁ D.C.,2511.0,Fabricación de productos metálicos para uso estructural.,Activo,,,,,,J,Ventana Persiana,316.0,Carpinteria Metalica,M,Materiales,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,380000.0,19.0,452200.0,8234.0,15004,PDA CLUB HOUSE,Ventana Persiana y Rejillas Metalicas,0.0,0.0,0,,Un,0,SI,SI,NO,NO,SI,NO,
419,PDA CLUB HOUSE,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,419,PDA CLUB HOUSE,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,4190008,"INSTALACION EQUIPOS PARA PISCINA, SAUNA, TURCO Y SISTEMA DE CALEFACCION",Actas de Obra Quincenales,2016-01-15,RENE ALEJANDRO MELO JIMENEZ,25/01/2016,30/06/2017,2.0,2.0,387931.0345,73706.89656,923275.8622,72757741.3795,86581712.24155,17,461637.9311,461637.9311,Abierto,C4,Instalacion,AQUACTIVA S.A.S.,900349384,,contabilidad@aquactiva.com.co,CL 127 B BIS  46  45,8132253,A,30,BOGOTÁ D.C.,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Transporte Contenedor 20 pies,311.0,Actividades Obra,T,Transporte,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,519827.59,19.0,618594.8321,3021.0,23013,PDA CLUB HOUSE,Contenedor y Residente SISO,0.0,0.0,0,,gl,0,SI,SI,NO,NO,SI,NO,
419,PDA CLUB HOUSE,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,419,PDA CLUB HOUSE,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,4190016,"FABRICACION, SUMINISTRO E INSTALACION CARPINTERIA METALICA.",Actas de Obra Quincenales,2016-08-29,RENE ALEJANDRO MELO JIMENEZ,01/09/2016,31/12/2016,1.0,1.0,2910600.0,553014.0,3463614.0,5437840.0,6471029.6,5,3463614.0,3463614.0,Abierto,H1,Orden de T/S - 4,SOSAMET S A S,900111135,,sosamet@gmail.com,CL 158  110  45,6533570,A,1,BOGOTÁ D.C.,2511.0,Fabricación de productos metálicos para uso estructural.,Activo,,,,,,J,Puerta Metalica 2.20 x 3.15m,316.0,Carpinteria Metalica,M,Materiales,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,1780000.0,19.0,2118200.0,8231.0,15004,PDA CLUB HOUSE,Ventana Persiana y Rejillas Metalicas,0.0,0.0,0,,Un,0,SI,SI,NO,NO,SI,NO,
419,PDA CLUB HOUSE,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,419,PDA CLUB HOUSE,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,4190008,"INSTALACION EQUIPOS PARA PISCINA, SAUNA, TURCO Y SISTEMA DE CALEFACCION",Actas de Obra Quincenales,2016-01-15,RENE ALEJANDRO MELO JIMENEZ,25/01/2016,30/06/2017,1.0,1.0,144827.5862,27517.24138,172344.8276,72757741.3795,86581712.24155,6,172344.8276,172344.8276,Abierto,C4,Instalacion,AQUACTIVA S.A.S.,900349384,,contabilidad@aquactiva.com.co,CL 127 B BIS  46  45,8132253,A,30,BOGOTÁ D.C.,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Gancho Salvavidas,322.0,Equipos Dotación,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,60000.0,19.0,71400.0,6492.0,23012,PDA CLUB HOUSE,Equipos de aseo y elementos de Seguridad piscina,0.0,0.0,0,,Un,0,SI,SI,NO,NO,SI,NO,
419,PDA CLUB HOUSE,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,419,PDA CLUB HOUSE,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,4190008,"INSTALACION EQUIPOS PARA PISCINA, SAUNA, TURCO Y SISTEMA DE CALEFACCION",Actas de Obra Quincenales,2016-01-15,RENE ALEJANDRO MELO JIMENEZ,25/01/2016,30/06/2017,2.0,2.0,430500.0,81795.0,1024590.0,72757741.3795,86581712.24155,10,512295.0,512295.0,Abierto,C4,Instalacion,AQUACTIVA S.A.S.,900349384,,contabilidad@aquactiva.com.co,CL 127 B BIS  46  45,8132253,A,30,BOGOTÁ D.C.,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Cerradura Digital con Lector de Huella,317.0,Cerraduras Vidrios,M,Materiales,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,1439655.17,19.0,1713189.6523,5689.0,23012,PDA CLUB HOUSE,Equipos de aseo y elementos de Seguridad piscina,0.0,0.0,0,,Un,0,SI,SI,NO,NO,SI,NO,
419,PDA CLUB HOUSE,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,419,PDA CLUB HOUSE,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,4190008,"INSTALACION EQUIPOS PARA PISCINA, SAUNA, TURCO Y SISTEMA DE CALEFACCION",Actas de Obra Quincenales,2016-01-15,RENE ALEJANDRO MELO JIMENEZ,25/01/2016,30/06/2017,2.0,2.0,150000.0,28500.0,357000.0,72757741.3795,86581712.24155,7,178500.0,178500.0,Abierto,C4,Instalacion,AQUACTIVA S.A.S.,900349384,,contabilidad@aquactiva.com.co,CL 127 B BIS  46  45,8132253,A,30,BOGOTÁ D.C.,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Flotador,332.0,Internas Electricas y Comunicaciones,M,Materiales,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,34034.48,19.0,40501.0312,6037.0,23012,PDA CLUB HOUSE,Equipos de aseo y elementos de Seguridad piscina,0.0,0.0,0,,Un,0,SI,SI,NO,NO,SI,NO,
419,PDA CLUB HOUSE,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,419,PDA CLUB HOUSE,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,4190008,"INSTALACION EQUIPOS PARA PISCINA, SAUNA, TURCO Y SISTEMA DE CALEFACCION",Actas de Obra Quincenales,2016-01-15,RENE ALEJANDRO MELO JIMENEZ,25/01/2016,30/06/2017,12.0,12.0,85000.0,16150.0,1213800.0,72757741.3795,86581712.24155,8,101150.0,101150.0,Abierto,C4,Instalacion,AQUACTIVA S.A.S.,900349384,,contabilidad@aquactiva.com.co,CL 127 B BIS  46  45,8132253,A,30,BOGOTÁ D.C.,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Señales Areas Comunes,386.0,Nomenclatura y Señalizacion,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,49711.0,19.0,59156.09,6572.0,23012,PDA CLUB HOUSE,Equipos de aseo y elementos de Seguridad piscina,0.0,0.0,0,,Un,0,SI,SI,NO,NO,SI,NO,
419,PDA CLUB HOUSE,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,419,PDA CLUB HOUSE,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,4190008,"INSTALACION EQUIPOS PARA PISCINA, SAUNA, TURCO Y SISTEMA DE CALEFACCION",Actas de Obra Quincenales,2016-01-15,RENE ALEJANDRO MELO JIMENEZ,25/01/2016,30/06/2017,2.0,2.0,360000.0,68400.0,856800.0,72757741.3795,86581712.24155,9,428400.0,428400.0,Abierto,C4,Instalacion,AQUACTIVA S.A.S.,900349384,,contabilidad@aquactiva.com.co,CL 127 B BIS  46  45,8132253,A,30,BOGOTÁ D.C.,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Señales Areas Comunes,386.0,Nomenclatura y Señalizacion,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,49711.0,19.0,59156.09,6572.0,23012,PDA CLUB HOUSE,Equipos de aseo y elementos de Seguridad piscina,0.0,0.0,0,,Un,0,SI,SI,NO,NO,SI,NO,
419,PDA CLUB HOUSE,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,419,PDA CLUB HOUSE,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,4190008,"INSTALACION EQUIPOS PARA PISCINA, SAUNA, TURCO Y SISTEMA DE CALEFACCION",Actas de Obra Quincenales,2016-01-15,RENE ALEJANDRO MELO JIMENEZ,25/01/2016,30/06/2017,2.0,2.0,3330000.0,632700.0,7925400.0,72757741.3795,86581712.24155,11,3962700.0,3962700.0,Abierto,C4,Instalacion,AQUACTIVA S.A.S.,900349384,,contabilidad@aquactiva.com.co,CL 127 B BIS  46  45,8132253,A,30,BOGOTÁ D.C.,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Sirena Alarma,323.0,Ferreteria Herramientas,M,Materiales,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,40000.0,19.0,47600.0,6263.0,23012,PDA CLUB HOUSE,Equipos de aseo y elementos de Seguridad piscina,0.0,0.0,0,,Un,0,SI,SI,NO,NO,SI,NO,
419,PDA CLUB HOUSE,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,419,PDA CLUB HOUSE,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,4190008,"INSTALACION EQUIPOS PARA PISCINA, SAUNA, TURCO Y SISTEMA DE CALEFACCION",Actas de Obra Quincenales,2016-01-15,RENE ALEJANDRO MELO JIMENEZ,25/01/2016,30/06/2017,1.0,1.0,480000.0,91200.0,571200.0,72757741.3795,86581712.24155,5,571200.0,571200.0,Abierto,C4,Instalacion,AQUACTIVA S.A.S.,900349384,,contabilidad@aquactiva.com.co,CL 127 B BIS  46  45,8132253,A,30,BOGOTÁ D.C.,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Camilla Plastica de Rescate,323.0,Ferreteria Herramientas,M,Materiales,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,150000.0,19.0,178500.0,7665.0,23012,PDA CLUB HOUSE,Equipos de aseo y elementos de Seguridad piscina,0.0,0.0,0,,Un,0,SI,SI,NO,NO,SI,NO,
419,PDA CLUB HOUSE,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,419,PDA CLUB HOUSE,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,4190008,"INSTALACION EQUIPOS PARA PISCINA, SAUNA, TURCO Y SISTEMA DE CALEFACCION",Actas de Obra Quincenales,2016-01-15,RENE ALEJANDRO MELO JIMENEZ,25/01/2016,30/06/2017,1.0,1.0,760000.0,144400.0,904400.0,72757741.3795,86581712.24155,12,904400.0,904400.0,Abierto,C4,Instalacion,AQUACTIVA S.A.S.,900349384,,contabilidad@aquactiva.com.co,CL 127 B BIS  46  45,8132253,A,30,BOGOTÁ D.C.,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Oxigeno,323.0,Ferreteria Herramientas,M,Materiales,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,426724.14,19.0,507801.7266,2080.0,23012,PDA CLUB HOUSE,Equipos de aseo y elementos de Seguridad piscina,0.0,0.0,0,,Un,0,SI,SI,NO,NO,SI,NO,
