Proyecto,Nombre Proyecto,Clase Proyecto,Tipo Proyecto,Estado Proyecto,Presupuesto Fijo,Propietario,Sucursal,Sucursal Nombre,MacroProyecto,MacroProyecto Descripcion,Centro Costo,Centro Costo Descripcion,VIS,Sucursal Administrativa,Clase Contrato,No. Contrato,Descripcion,Formas de pago,Fecha de creacion,Usuario de creacion,Fecha Inicio,Fecha Fin,Cantidad Inicial,Cantidad,Valor Unitario,Valor Iva,Valor Total,Valor Contrato Sin IVA,Valor Contrato,Numero De Grupo,Valor Detalle,Valor Detalle Unitario,Descripcion Estado,Tipo Codigo,Tipo Descripcion contrato,Nombre Tercero,Nit Tercero,Contacto,Email,Direccion Tercero,Telefono,Tipo Tercero,Plazo de pago tercero,Ciudad Tercero,CIIU Cod,CIIU,Estado tercero,Especialidad,Categoria Tercero,Grupo Tercero,Calificacion,Cargo Contacto Tercero,Naturaleza,Insumo Descripcion,Agrupacion,Agrupacion Descripcion,Tipo,Tipo Descripcion,Unidad,Descripcion Unidad,Estado,Requiere Equipo,Dias Reposicion,SubAnalisis,Devolutivo,Stock Maximo,Stock Minimo,Valor Unitario Inusmo,Porcentaje IVA,Valor Neto Insumo,Codigo Insumo Id,Item No,SubCapitulo,Item Descripcion,Cantidad Item,Valor Sin IVA,Precio Venta,Codigo Cliente,Unidad Medida,Metro cuadrado,Aplica En Contratos,Aplica En Almacen,Bloqueo De Contratos Por Cantidad,Bloqueo De Contratos Por Valor,Bloqueo De Salidas Por Cantidad,Bloqueo De Salidas Por Valor,Clase Item
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930142,MANTENIMIENTO Y ESTABILIZACION DE LAGOS,ACTAS QUINCENALES,2017-11-08,NATHALIA CAROLINA MORENO ORDOÑEZ,"miércoles, 8 de noviembre de 2017","miércoles, 28 de marzo de 2018",6.0,6.0,4100000.0,779000.0,29274000.0,31080000.0,36985200.0,2,4879000.0,4879000.0,Abierto,B3,Civil Todo Costo,EPSA LTDA,800145941,,gerencia@epsaltda.com,CL 134  17  20,6254020,A,0,BOGOTÁ D.C.,7112.0,Actividades de ingeniería y otras actividades conexas de consultoría técnica.,Activo,,,,,,J,Mantenimiento Varios,999.0,Varios,S,Servicios,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,8620.69,19.0,10258.6211,4056.0,19013,INFRAESTRUCTURA,Mantenimiento de lagos PDA (LAGOS),0.0,0.0,0,,mes,0,SI,SI,NO,NO,SI,NO,
1504,CHA D - SAUCE EDIFICIOS Y DOTACION COMUNAL,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,1504,CHA D - SAUCE EDIFICIOS Y DOTACION COMUNAL,77.0,CHA ALCALA SAUCE,5061510,CHA SAUCE,NO,Principal,GRUPOS,15040019,FABRICACION SUMINISTRO E INSTALACION CARPINTERIA METALICA PORTERIA,ACTAS QUINCENALES,2017-10-02,NATHALIA CAROLINA MORENO ORDOÑEZ,"lunes, 2 de octubre de 2017","domingo, 29 de abril de 2018",4.0,4.0,720000.0,136800.0,3427200.0,70641264.84,84063105.1596,20,856800.0,856800.0,Abierto,C2,Fabricacion Suministro Instalacion,SOSAMET S A S,900111135,,sosamet@gmail.com,CL 158  110  45,6533570,A,1,BOGOTÁ D.C.,2511.0,Fabricación de productos metálicos para uso estructural.,Activo,,,,,,J,Viga Metalica Reforzamiento,316.0,Carpinteria Metalica,M,Materiales,m,metro,ACTIVO,NO,3.0,NO,NO,0.0,0.0,5941.18,19.0,7070.0042,8550.0,15053,SOTANO DE PARQUEADEROS,Rejilla de ventilación,0.0,0.0,0,,und,1,SI,SI,NO,NO,SI,NO,
1504,CHA D - SAUCE EDIFICIOS Y DOTACION COMUNAL,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,1504,CHA D - SAUCE EDIFICIOS Y DOTACION COMUNAL,77.0,CHA ALCALA SAUCE,5061510,CHA SAUCE,NO,Principal,GRUPOS,15040019,FABRICACION SUMINISTRO E INSTALACION CARPINTERIA METALICA PORTERIA,ACTAS QUINCENALES,2017-10-02,NATHALIA CAROLINA MORENO ORDOÑEZ,"lunes, 2 de octubre de 2017","domingo, 29 de abril de 2018",20.0,20.0,195000.0,37050.0,4641000.0,70641264.84,84063105.1596,19,232050.0,232050.0,Abierto,C2,Fabricacion Suministro Instalacion,SOSAMET S A S,900111135,,sosamet@gmail.com,CL 158  110  45,6533570,A,1,BOGOTÁ D.C.,2511.0,Fabricación de productos metálicos para uso estructural.,Activo,,,,,,J,Ventana Persiana,316.0,Carpinteria Metalica,M,Materiales,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,380000.0,19.0,452200.0,8234.0,15053,SOTANO DE PARQUEADEROS,Rejilla de ventilación,0.0,0.0,0,,und,1,SI,SI,NO,NO,SI,NO,
1504,CHA D - SAUCE EDIFICIOS Y DOTACION COMUNAL,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,1504,CHA D - SAUCE EDIFICIOS Y DOTACION COMUNAL,77.0,CHA ALCALA SAUCE,5061510,CHA SAUCE,NO,Principal,GRUPOS,15040011,CONSTRUCCION ENCHAPES ZONAS COMUNES,ACTAS QUINCENALES,2017-08-10,NATHALIA CAROLINA MORENO ORDOÑEZ,"jueves, 10 de agosto de 2017","jueves, 23 de noviembre de 2017",18.08,18.08,12502.1018,86.37816,227599.7184,11129673.7822,11206569.7102,9,12588.48,12588.48,Abierto,B,Civil Mano de Obra,CONTRAENCHAPES HERMANOS SANABRIA S.A.S.,900137304,,gerencia@contraenchapes.com.co,CR 13  51  25 UN 111 - UN 113,9277069,A,0,BOGOTÁ D.C.,4330.0,Terminación y acabado de edificios y obras de ingeniería civil.,Activo,,,,,,J,MdO Piso Ceramica 45x45,347.0,Mano Obra Blanca,O,MdeO Contratista,m2,metro cuadrado,ACTIVO,NO,3.0,NO,NO,0.0,0.0,11472.03,19.0,14163.0,4894.0,20043,PORTERIA,Piso ceramica tableta rustica 1/4x26,0.0,0.0,0,,m2,1,SI,SI,NO,NO,SI,NO,
1504,CHA D - SAUCE EDIFICIOS Y DOTACION COMUNAL,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,1504,CHA D - SAUCE EDIFICIOS Y DOTACION COMUNAL,77.0,CHA ALCALA SAUCE,5061510,CHA SAUCE,NO,Principal,GRUPOS,15040019,FABRICACION SUMINISTRO E INSTALACION CARPINTERIA METALICA PORTERIA,ACTAS QUINCENALES,2017-10-02,NATHALIA CAROLINA MORENO ORDOÑEZ,"lunes, 2 de octubre de 2017","domingo, 29 de abril de 2018",2.0,2.0,493773.0,93816.87,1175179.74,70641264.84,84063105.1596,18,587589.87,587589.87,Abierto,C2,Fabricacion Suministro Instalacion,SOSAMET S A S,900111135,,sosamet@gmail.com,CL 158  110  45,6533570,A,1,BOGOTÁ D.C.,2511.0,Fabricación de productos metálicos para uso estructural.,Activo,,,,,,J,Rejilla Ventilacion PVC,321.0,Enchapes Pisos,M,Materiales,m2,metro cuadrado,ACTIVO,NO,0.0,NO,NO,0.0,0.0,29741.38,19.0,35392.2422,2464.0,15052,SALON COMUNAL,Persiana metálica bancas de ventilación,0.0,0.0,0,,und,1,SI,SI,NO,NO,SI,NO,
1504,CHA D - SAUCE EDIFICIOS Y DOTACION COMUNAL,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,1504,CHA D - SAUCE EDIFICIOS Y DOTACION COMUNAL,77.0,CHA ALCALA SAUCE,5061510,CHA SAUCE,NO,Principal,GRUPOS,15040015,ACABADOS EN PINTURA Y CIELO RASO PORTERIA EDIFICIOS COMUNES,ACTAS QUINCENALES,2017-09-13,NATHALIA CAROLINA MORENO ORDOÑEZ,"miércoles, 13 de septiembre de 2017","sábado, 30 de diciembre de 2017",102.68,102.68,2478.594,21.40604,256700.0,32641485.4619,32923389.2,4,2500.0,2500.0,Abierto,B3,Civil Todo Costo,BARNICOLOR LTDA,830036823,,barnicolorlimitada@yahoo.es,CR 29  5 C  08,3144589762,A,0,BOGOTÁ D.C.,4330.0,Terminación y acabado de edificios y obras de ingeniería civil.,Activo,,,,,,J,Pintura Vinilo Segunda / Tercera Mano (Lineal),330.0,Pinturas,C,Subcontratos,m,metro,ACTIVO,NO,3.0,NO,NO,0.0,0.0,2934.63,19.0,3623.0,6141.0,18040,PORTERIA,Pintura Drywall Cielorraso (Segunda Mano y Terminacion) ml,0.0,0.0,0,,ml,1,SI,SI,NO,NO,SI,NO,
1504,CHA D - SAUCE EDIFICIOS Y DOTACION COMUNAL,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,1504,CHA D - SAUCE EDIFICIOS Y DOTACION COMUNAL,77.0,CHA ALCALA SAUCE,5061510,CHA SAUCE,NO,Principal,GRUPOS,15040034,SUMINISTRO E INSTALACION BARANDA RAMPA SOTANO SAUCE,ACTAS QUINCENALES,2017-12-19,NATHALIA CAROLINA MORENO ORDOÑEZ,"martes, 19 de diciembre de 2017","miércoles, 28 de febrero de 2018",48.0,48.0,89250.0,16957.5,5097960.0,4284000.0,5097960.0,1,106207.5,106207.5,Abierto,H1,Orden de T/S - 4,SOSAMET S A S,900111135,,sosamet@gmail.com,CL 158  110  45,6533570,A,1,BOGOTÁ D.C.,2511.0,Fabricación de productos metálicos para uso estructural.,Activo,,,,,,J,Baranda Metalica,316.0,Carpinteria Metalica,C,Subcontratos,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,114500.0,19.0,136255.0,396.0,15054,PLANTA DE EMERGENCIA,Rejilla de ventilacion cuarto planta electrica,0.0,0.0,0,,und,1,SI,SI,NO,NO,SI,NO,
1504,CHA D - SAUCE EDIFICIOS Y DOTACION COMUNAL,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,1504,CHA D - SAUCE EDIFICIOS Y DOTACION COMUNAL,77.0,CHA ALCALA SAUCE,5061510,CHA SAUCE,NO,Principal,GRUPOS,15040023,"CONSTRUCCION IMPERMEABILIZACION, LAVADO Y DESINFECCION DE TANQUES DE AGUA POTABLE E INCENDIO",ACTAS QUINCENALES,2017-10-30,NATHALIA CAROLINA MORENO ORDOÑEZ,"miércoles, 1 de noviembre de 2017","domingo, 28 de enero de 2018",648.0,648.0,17884.0712,292.92875,11778696.0,14896525.1908,15140520.0,1,18177.0,18177.0,Abierto,B3,Civil Todo Costo,HYDRAM LTDA,900039611,,hydramltda@yahoo.com,CR 69 B  77  51,6600260,A,30,BOGOTÁ D.C.,2022.0,"Fabricación de pinturas, barnices y revestimientos similares, tintas para impresión y masillas.",Activo,,,,,,J,Impermeabilizacion Interior Tanque,312.0,Aditivos Quimicos Mantos Impermeabilizantes,C,Subcontratos,m2,metro cuadrado,ACTIVO,NO,0.0,NO,NO,0.0,0.0,8637.93,19.0,10279.1367,1625.0,25009,TANQUE,Impermeabilizacion tanque de agua potable e incendio,0.0,0.0,0,,m2,1,SI,SI,NO,NO,SI,NO,
1504,CHA D - SAUCE EDIFICIOS Y DOTACION COMUNAL,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,1504,CHA D - SAUCE EDIFICIOS Y DOTACION COMUNAL,77.0,CHA ALCALA SAUCE,5061510,CHA SAUCE,NO,Principal,GRUPOS,15040015,ACABADOS EN PINTURA Y CIELO RASO PORTERIA EDIFICIOS COMUNES,ACTAS QUINCENALES,2017-09-13,NATHALIA CAROLINA MORENO ORDOÑEZ,"miércoles, 13 de septiembre de 2017","sábado, 30 de diciembre de 2017",64.32,64.32,2478.594,21.40604,160800.0,32641485.4619,32923389.2,2,2500.0,2500.0,Abierto,B3,Civil Todo Costo,BARNICOLOR LTDA,830036823,,barnicolorlimitada@yahoo.es,CR 29  5 C  08,3144589762,A,0,BOGOTÁ D.C.,4330.0,Terminación y acabado de edificios y obras de ingeniería civil.,Activo,,,,,,J,Pintura Vinilo Segunda / Tercera Mano (Lineal),330.0,Pinturas,C,Subcontratos,m,metro,ACTIVO,NO,3.0,NO,NO,0.0,0.0,2934.63,19.0,3623.0,6141.0,18039,PORTERIA,Estuco y tres mano de pintura en vinilo ml,0.0,0.0,0,,ml,1,SI,SI,NO,NO,SI,NO,
1504,CHA D - SAUCE EDIFICIOS Y DOTACION COMUNAL,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,1504,CHA D - SAUCE EDIFICIOS Y DOTACION COMUNAL,77.0,CHA ALCALA SAUCE,5061510,CHA SAUCE,NO,Principal,GRUPOS,15040012,SUMINISTRO E INSTALACION VENTANERIA PORTERIA,ACTAS QUINCENALES,2017-08-15,NATHALIA CAROLINA MORENO ORDOÑEZ,"martes, 15 de agosto de 2017","lunes, 31 de mayo de 2021",1.08,1.08,90000.0,17100.0,115668.0,47832641.0,56920842.79,5,107100.0,107100.0,Abierto,B3,Civil Todo Costo,SOLUCIONES INTEGRALES AG SAS,900474243,,siagsas@hotmail.com,CL 72  83  15,4963600,A,0,BOGOTÁ D.C.,2511.0,Fabricación de productos metálicos para uso estructural.,Activo,,,,,,J,Instalacion Ventanería,316.0,Carpinteria Metalica,C,Subcontratos,m2,metro cuadrado,ACTIVO,NO,0.0,NO,NO,0.0,0.0,18410.49,19.0,22729.0,1648.0,12027,PORTERIA,Instalación V-5 WC (0.60X1.80),0.0,0.0,0,,m2,1,SI,SI,NO,NO,SI,NO,
