Proyecto,Nombre Proyecto,Clase Proyecto,Tipo Proyecto,Estado Proyecto,Presupuesto Fijo,Propietario,Sucursal,Sucursal Nombre,MacroProyecto,MacroProyecto Descripcion,Centro Costo,Centro Costo Descripcion,VIS,Sucursal Administrativa,Clase Contrato,No. Contrato,Descripcion,Formas de pago,Fecha de creacion,Usuario de creacion,Fecha Inicio,Fecha Fin,Cantidad Inicial,Cantidad,Valor Unitario,Valor Iva,Valor Total,Valor Contrato Sin IVA,Valor Contrato,Numero De Grupo,Valor Detalle,Valor Detalle Unitario,Descripcion Estado,Tipo Codigo,Tipo Descripcion contrato,Nombre Tercero,Nit Tercero,Contacto,Email,Direccion Tercero,Telefono,Tipo Tercero,Plazo de pago tercero,Ciudad Tercero,CIIU Cod,CIIU,Estado tercero,Especialidad,Categoria Tercero,Grupo Tercero,Calificacion,Cargo Contacto Tercero,Naturaleza,Insumo Descripcion,Agrupacion,Agrupacion Descripcion,Tipo,Tipo Descripcion,Unidad,Descripcion Unidad,Estado,Requiere Equipo,Dias Reposicion,SubAnalisis,Devolutivo,Stock Maximo,Stock Minimo,Valor Unitario Inusmo,Porcentaje IVA,Valor Neto Insumo,Codigo Insumo Id,Item No,SubCapitulo,Item Descripcion,Cantidad Item,Valor Sin IVA,Precio Venta,Codigo Cliente,Unidad Medida,Metro cuadrado,Aplica En Contratos,Aplica En Almacen,Bloqueo De Contratos Por Cantidad,Bloqueo De Contratos Por Valor,Bloqueo De Salidas Por Cantidad,Bloqueo De Salidas Por Valor,Clase Item
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930027,Subcontrato CIO 0180 REDES ELECTRICAS URBANISMO,ACTAS QUINCENALES,2012-09-25,DIEGO BLANCO MUÑOZ,"martes, 25 de septiembre de 2012","martes, 25 de septiembre de 2012",1.0,1.0,3036123.3137,16896.68627,3053020.0,73203348.4521,73610741.0,8,3053020.0,3053020.0,Abierto,B2,Civil Proceso Constructivo,SOLO REDES INGENIERIA S.A.S,800147102,,soloredesgerencia@etb.net.co,CL 55 14 76,3451101,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,MdO Pedestal Concreto,346.0,Mano Obra Gris,O,MdeO Contratista,m3,metro cubico,ACTIVO,NO,3.0,NO,NO,0.0,0.0,106916.38,19.0,127230.4922,4853.0,3002,SUBESTACIONES E,Subestacion 150 kVA,1.0,23475000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930027,Subcontrato CIO 0180 REDES ELECTRICAS URBANISMO,ACTAS QUINCENALES,2012-09-25,DIEGO BLANCO MUÑOZ,"martes, 25 de septiembre de 2012","martes, 25 de septiembre de 2012",1.0,1.0,14492271.3594,80652.64061,14572924.0,73203348.4521,73610741.0,3,14572924.0,14572924.0,Abierto,B2,Civil Proceso Constructivo,SOLO REDES INGENIERIA S.A.S,800147102,,soloredesgerencia@etb.net.co,CL 55 14 76,3451101,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,Transformador Trifasico 300 kVA,332.0,Internas Electricas y Comunicaciones,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,19600000.0,19.0,23324000.0,3017.0,3002,SUBESTACIONES E,Subestacion 150 kVA,1.0,23475000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930027,Subcontrato CIO 0180 REDES ELECTRICAS URBANISMO,ACTAS QUINCENALES,2012-09-25,DIEGO BLANCO MUÑOZ,"martes, 25 de septiembre de 2012","martes, 25 de septiembre de 2012",1.0,1.0,172997.2328,962.76721,173960.0,73203348.4521,73610741.0,14,173960.0,173960.0,Abierto,B2,Civil Proceso Constructivo,SOLO REDES INGENIERIA S.A.S,800147102,,soloredesgerencia@etb.net.co,CL 55 14 76,3451101,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,Caja de Medidor,334.0,Internas Hidrosanitarias,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,66656.03,19.0,79320.6757,647.0,3002,SUBESTACIONES E,Subestacion 150 kVA,1.0,23475000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930027,Subcontrato CIO 0180 REDES ELECTRICAS URBANISMO,ACTAS QUINCENALES,2012-09-25,DIEGO BLANCO MUÑOZ,"martes, 25 de septiembre de 2012","martes, 25 de septiembre de 2012",1.0,1.0,4764679.5227,26516.47734,4791196.0,73203348.4521,73610741.0,7,4791196.0,4791196.0,Abierto,B2,Civil Proceso Constructivo,SOLO REDES INGENIERIA S.A.S,800147102,,soloredesgerencia@etb.net.co,CL 55 14 76,3451101,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,Tablero autosoportado para servicios comunes,332.0,Internas Electricas y Comunicaciones,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,2696184.83,19.0,3208459.9477,2696.0,3002,SUBESTACIONES E,Subestacion 150 kVA,1.0,23475000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930027,Subcontrato CIO 0180 REDES ELECTRICAS URBANISMO,ACTAS QUINCENALES,2012-09-25,DIEGO BLANCO MUÑOZ,"martes, 25 de septiembre de 2012","martes, 25 de septiembre de 2012",1.0,1.0,1532418.7565,8528.24351,1540947.0,73203348.4521,73610741.0,9,1540947.0,1540947.0,Abierto,B2,Civil Proceso Constructivo,SOLO REDES INGENIERIA S.A.S,800147102,,soloredesgerencia@etb.net.co,CL 55 14 76,3451101,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,Tablero autosoportado para servicios comunes,332.0,Internas Electricas y Comunicaciones,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,2696184.83,19.0,3208459.9477,2696.0,3002,SUBESTACIONES E,Subestacion 150 kVA,1.0,23475000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930033,CONSTRUCCION PONTON 1 ETAPA 1 A ETAPA 2,"Anticipo 50%, saldo avances de obra quincenales",2012-12-04,RENE ALEJANDRO MELO JIMENEZ,"martes, 31 de enero de 2012","jueves, 30 de mayo de 2013",36.01,0.0,465135.1986,3382.8014,0.0,0.0,0.0,11,468518.0,468518.0,Abierto,B3,Civil Todo Costo,PAVIMENTOS Y CONSTRUCCIONES SANTAFE MENDEZ SIERRA & CIA S EN C,900029842,,paviconsantafe@etb.net.co,CR 35B 10A 71 SUR,2023401,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,Mezcla Asfaltica Convencional MDC 1,329.0,Pavimentos,M,Materiales,m3,metro cubico,ACTIVO,NO,0.0,NO,NO,0.0,0.0,252398.2759,19.0,300353.9483,1958.0,1006,PONTONES,Pontones,3.0,600000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930033,CONSTRUCCION PONTON 1 ETAPA 1 A ETAPA 2,"Anticipo 50%, saldo avances de obra quincenales",2012-12-04,RENE ALEJANDRO MELO JIMENEZ,"martes, 31 de enero de 2012","jueves, 30 de mayo de 2013",140.0,0.0,63379.0614,460.9386,0.0,0.0,0.0,9,63840.0,63840.0,Abierto,B3,Civil Todo Costo,PAVIMENTOS Y CONSTRUCCIONES SANTAFE MENDEZ SIERRA & CIA S EN C,900029842,,paviconsantafe@etb.net.co,CR 35B 10A 71 SUR,2023401,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,MdO FILTRO GRAVILLA VIAS 0.5x0.5 + GEOTEXTIL SBA,300.0,Sub-Analisis,A,Subanalisis,m,metro,INACTIVO,NO,0.0,NO,NO,0.0,0.0,1.0,19.0,1.19,3884.0,1006,PONTONES,Pontones,3.0,600000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930033,CONSTRUCCION PONTON 1 ETAPA 1 A ETAPA 2,"Anticipo 50%, saldo avances de obra quincenales",2012-12-04,RENE ALEJANDRO MELO JIMENEZ,"martes, 31 de enero de 2012","jueves, 30 de mayo de 2013",140.0,0.0,12787.0036,92.9964,0.0,0.0,0.0,18,12880.0,12880.0,Abierto,B3,Civil Todo Costo,PAVIMENTOS Y CONSTRUCCIONES SANTAFE MENDEZ SIERRA & CIA S EN C,900029842,,paviconsantafe@etb.net.co,CR 35B 10A 71 SUR,2023401,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,MdO Bordillo Confinamiento,345.0,Mano Obra Obras Urbanismo,O,MdeO Contratista,m,metro,ACTIVO,NO,3.0,NO,NO,0.0,0.0,9051.72,19.0,10771.5468,4830.0,1006,PONTONES,Pontones,3.0,600000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930033,CONSTRUCCION PONTON 1 ETAPA 1 A ETAPA 2,"Anticipo 50%, saldo avances de obra quincenales",2012-12-04,RENE ALEJANDRO MELO JIMENEZ,"martes, 31 de enero de 2012","jueves, 30 de mayo de 2013",7.0,0.0,8450.5415,61.4585,0.0,0.0,0.0,3,8512.0,8512.0,Abierto,B3,Civil Todo Costo,PAVIMENTOS Y CONSTRUCCIONES SANTAFE MENDEZ SIERRA & CIA S EN C,900029842,,paviconsantafe@etb.net.co,CR 35B 10A 71 SUR,2023401,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,Excavacion Mecanica con Disposicion Interna (Relleno y Conformacion),311.0,Actividades Obra,C,Subcontratos,m3,metro cubico,ACTIVO,NO,3.0,NO,NO,0.0,0.0,6551.72,19.0,7796.5468,4904.0,1006,PONTONES,Pontones,3.0,600000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930033,CONSTRUCCION PONTON 1 ETAPA 1 A ETAPA 2,"Anticipo 50%, saldo avances de obra quincenales",2012-12-04,RENE ALEJANDRO MELO JIMENEZ,"martes, 31 de enero de 2012","jueves, 30 de mayo de 2013",140.0,0.0,12405.7762,90.2238,0.0,0.0,0.0,29,12496.0,12496.0,Abierto,B3,Civil Todo Costo,PAVIMENTOS Y CONSTRUCCIONES SANTAFE MENDEZ SIERRA & CIA S EN C,900029842,,paviconsantafe@etb.net.co,CR 35B 10A 71 SUR,2023401,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,Tubo Drenaje PVC Corrug Filtro d:100mm,335.0,Redes Enterradas Rejillas Sumideros,M,Materiales,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,13000.0,19.0,15470.0,3189.0,1006,PONTONES,Pontones,3.0,600000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930033,CONSTRUCCION PONTON 1 ETAPA 1 A ETAPA 2,"Anticipo 50%, saldo avances de obra quincenales",2012-12-04,RENE ALEJANDRO MELO JIMENEZ,"martes, 31 de enero de 2012","jueves, 30 de mayo de 2013",560.0,0.0,5893.1408,42.8592,0.0,0.0,0.0,17,5936.0,5936.0,Abierto,B3,Civil Todo Costo,PAVIMENTOS Y CONSTRUCCIONES SANTAFE MENDEZ SIERRA & CIA S EN C,900029842,,paviconsantafe@etb.net.co,CR 35B 10A 71 SUR,2023401,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,Geotextil Tejido 2400,312.0,Aditivos Quimicos Mantos Impermeabilizantes,M,Materiales,m2,metro cuadrado,ACTIVO,NO,0.0,NO,NO,0.0,0.0,2342.8571,19.0,2788.0,1552.0,1006,PONTONES,Pontones,3.0,600000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930033,CONSTRUCCION PONTON 1 ETAPA 1 A ETAPA 2,"Anticipo 50%, saldo avances de obra quincenales",2012-12-04,RENE ALEJANDRO MELO JIMENEZ,"martes, 31 de enero de 2012","jueves, 30 de mayo de 2013",700.0,0.0,3742.7798,27.2202,0.0,0.0,0.0,2,3770.0,3770.0,Abierto,B3,Civil Todo Costo,PAVIMENTOS Y CONSTRUCCIONES SANTAFE MENDEZ SIERRA & CIA S EN C,900029842,,paviconsantafe@etb.net.co,CR 35B 10A 71 SUR,2023401,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,Relleno Material Excavacion,311.0,Actividades Obra,C,Subcontratos,m3,metro cubico,ACTIVO,NO,0.0,NO,NO,0.0,0.0,7959.6639,19.0,9472.0,2472.0,1006,PONTONES,Pontones,3.0,600000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
